ID,Label
0,1
1,1
2,1
3,1
4,1
5,3
6,3
7,0
8,3
9,2
10,0
11,2
12,0
13,1
14,0
15,2
16,2
17,2
18,2
19,3
20,0
21,3
22,0
23,1
24,2
25,2
26,2
27,3
28,2
29,3
30,1
31,3
32,0
33,3
34,2
35,3
36,2
37,1
38,0
39,1
40,0
41,0
42,0
43,1
44,0
45,3
46,2
47,3
48,2
49,0
50,1
51,2
52,0
53,3
54,3
55,1
56,0
57,0
58,1
59,1
60,2
61,3
62,0
63,3
64,0
65,1
66,3
67,2
68,0
69,1
70,0
71,1
72,2
73,1
74,2
75,2
76,2
77,1
78,0
79,3
80,2
81,1
82,2
83,1
84,2
85,2
86,2
87,3
88,2
89,3
90,2
91,1
92,0
93,2
94,2
95,2
96,2
97,0
98,2
99,1
100,2
101,1
102,0
103,3
104,0
105,1
106,0
107,1
108,2
109,2
110,0
111,3
112,3
113,2
114,0
115,0
116,2
117,3
118,3
119,0
120,2
121,0
122,1
123,2
124,0
125,2
126,3
127,2
128,3
129,0
130,1
131,2
132,3
133,2
134,2
135,2
136,2
137,3
138,3
139,0
140,2
141,0
142,0
143,0
144,0
145,2
146,2
147,2
148,2
149,3
150,2
151,2
152,0
153,1
154,1
155,0
156,3
157,0
158,2
159,2
160,1
161,1
162,0
163,2
164,3
165,1
166,0
167,3
168,2
169,2
170,0
171,3
172,1
173,0
174,3
175,2
176,1
177,2
178,0
179,1
180,1
181,2
182,1
183,2
184,1
185,1
186,3
187,1
188,1
189,1
190,3
191,0
192,3
193,2
194,2
195,1
196,1
197,0
198,0
199,0
200,1
201,3
202,0
203,1
204,1
205,3
206,3
207,0
208,1
209,1
210,3
211,2
212,0
213,1
214,2
215,1
216,2
217,2
218,1
219,1
220,3
221,3
222,2
223,1
224,2
225,2
226,1
227,0
228,2
229,1
230,1
231,2
232,2
233,0
234,0
235,1
236,0
237,0
238,3
239,1
240,0
241,3
242,3
243,0
244,1
245,3
246,1
247,2
248,1
249,3
250,3
251,0
252,1
253,2
254,2
255,3
256,2
257,2
258,0
259,0
260,2
261,2
262,2
263,2
264,1
265,1
266,2
267,1
268,1
269,3
270,2
271,1
272,3
273,0
274,0
275,1
276,0
277,3
278,3
279,3
280,0
281,2
282,0
283,1
284,0
285,2
286,3
287,3
288,0
289,3
290,2
291,2
292,2
293,3
294,0
295,2
296,0
297,2
298,2
299,1
300,3
301,2
302,3
303,3
304,2
305,2
306,3
307,2
308,3
309,0
310,2
311,1
312,0
313,0
314,2
315,2
316,0
317,2
318,1
319,2
320,0
321,1
322,1
323,0
324,1
325,3
326,2
327,1
328,1
329,3
330,0
331,1
332,3
333,3
334,1
335,0
336,0
337,0
338,2
339,1
340,1
341,1
342,0
343,3
344,3
345,0
346,3
347,2
348,0
349,3
350,0
351,0
352,1
353,2
354,2
355,0
356,3
357,1
358,2
359,3
360,3
361,2
362,2
363,2
364,1
365,0
366,3
367,2
368,3
369,2
370,2
371,1
372,3
373,1
374,0
375,0
376,2
377,1
378,1
379,0
380,2
381,3
382,0
383,1
384,1
385,1
386,1
387,3
388,2
389,1
390,1
391,1
392,0
393,2
394,2
395,3
396,1
397,3
398,1
399,3
400,0
401,0
402,0
403,2
404,3
405,2
406,3
407,3
408,3
409,3
410,3
411,1
412,1
413,3
414,2
415,3
416,0
417,0
418,0
419,2
420,1
421,2
422,0
423,3
424,3
425,3
426,3
427,0
428,3
429,1
430,1
431,1
432,2
433,2
434,2
435,1
436,1
437,3
438,0
439,0
440,1
441,0
442,1
443,1
444,2
445,2
446,3
447,2
448,0
449,0
450,0
451,2
452,3
453,1
454,3
455,2
456,0
457,2
458,2
459,2
460,2
461,3
462,0
463,3
464,3
465,0
466,2
467,0
468,2
469,2
470,1
471,0
472,0
473,0
474,2
475,0
476,3
477,2
478,3
479,3
480,1
481,2
482,2
483,1
484,1
485,0
486,3
487,1
488,3
489,1
490,2
491,2
492,0
493,0
494,3
495,0
496,1
497,3
498,1
499,0
500,2
501,3
502,3
503,2
504,0
505,3
506,1
507,3
508,2
509,3
510,0
511,0
512,2
513,0
514,0
515,0
516,1
517,2
518,0
519,3
520,2
521,3
522,1
523,1
524,1
525,2
526,3
527,3
528,0
529,2
530,1
531,0
532,3
533,3
534,1
535,1
536,2
537,0
538,2
539,0
540,2
541,2
542,3
543,2
544,3
545,1
546,0
547,1
548,3
549,3
550,1
551,1
552,2
553,3
554,3
555,0
556,1
557,2
558,0
559,3
560,2
561,2
562,0
563,2
564,3
565,3
566,1
567,3
568,3
569,2
570,3
571,1
572,3
573,0
574,3
575,2
576,2
577,3
578,3
579,3
580,1
581,1
582,0
583,2
584,1
585,3
586,1
587,3
588,0
589,3
590,3
591,1
592,2
593,3
594,0
595,2
596,2
597,1
598,1
599,2
600,3
601,1
602,2
603,2
604,2
605,3
606,2
607,0
608,2
609,3
610,2
611,1
612,1
613,1
614,1
615,3
616,1
617,1
618,0
619,2
620,3
621,1
622,1
623,1
624,2
625,0
626,3
627,0
628,1
629,0
630,2
631,2
632,2
633,2
634,3
635,3
636,2
637,1
638,1
639,2
640,0
641,0
642,0
643,1
644,1
645,3
646,0
647,3
648,1
649,1
650,1
651,3
652,3
653,2
654,2
655,0
656,3
657,0
658,3
659,3
660,0
661,2
662,1
663,1
664,2
665,2
666,2
667,0
668,0
669,0
670,1
671,1
672,2
673,1
674,0
675,2
676,3
677,3
678,2
679,2
680,1
681,3
682,1
683,0
684,0
685,1
686,3
687,3
688,0
689,1
690,2
691,0
692,3
693,2
694,3
695,3
696,2
697,0
698,3
699,3
700,3
701,1
702,3
703,0
704,0
705,0
706,3
707,0
708,2
709,2
710,1
711,1
712,0
713,0
714,3
715,1
716,2
717,3
718,0
719,1
720,1
721,0
722,2
723,2
724,2
725,2
726,2
727,3
728,0
729,2
730,0
731,2
732,0
733,1
734,2
735,0
736,0
737,3
738,1
739,3
740,0
741,2
742,3
743,1
744,1
745,2
746,1
747,0
748,1
749,3
750,3
751,3
752,2
753,3
754,3
755,0
756,1
757,3
758,1
759,2
760,1
761,1
762,2
763,1
764,3
765,2
766,2
767,1
768,1
769,0
770,2
771,0
772,2
773,2
774,3
775,2
776,1
777,0
778,0
779,1
780,1
781,2
782,0
783,1
784,2
785,1
786,1
787,0
788,2
789,2
790,0
791,3
792,3
793,3
794,1
795,3
796,0
797,1
798,1
799,0
800,3
801,2
802,0
803,1
804,3
805,3
806,2
807,0
808,0
809,0
810,0
811,1
