ID,Label
0,0
1,0
2,1
3,1
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,1
25,1
26,0
27,1
28,0
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,1
37,1
38,0
39,0
40,1
41,0
42,0
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,1
62,1
63,1
64,0
65,0
66,0
67,1
68,1
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,1
77,1
78,0
79,0
80,0
81,1
82,0
83,0
84,1
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,1
104,0
105,0
106,0
107,0
108,1
109,1
110,0
111,1
112,0
113,0
114,1
115,0
116,1
117,0
118,1
119,1
120,1
121,1
122,1
123,0
124,0
125,1
126,1
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,1
149,0
150,0
151,1
152,0
153,1
154,1
155,0
156,1
157,0
158,1
159,0
160,0
161,0
162,1
163,0
164,1
165,0
166,0
167,1
168,1
169,0
170,0
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,1
179,1
180,0
181,0
182,1
183,0
184,0
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,0
198,1
199,0
200,0
201,1
202,0
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,1
211,0
212,1
213,0
214,0
215,1
216,1
217,0
218,1
219,1
220,1
221,0
222,0
223,1
224,0
225,0
226,1
227,1
228,1
229,0
230,1
231,1
232,1
233,0
234,0
235,1
236,1
237,0
238,0
239,0
240,1
241,0
242,1
243,0
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,1
252,0
253,1
254,0
255,1
256,1
257,0
258,1
259,1
260,1
261,0
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,0
270,0
271,0
272,1
273,1
274,0
275,0
276,0
277,0
278,0
279,1
280,1
281,1
282,1
283,0
284,1
285,0
286,0
287,1
288,1
289,0
290,1
291,0
292,1
293,0
294,1
295,1
296,0
297,0
298,1
299,1
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,1
309,0
310,0
311,1
312,1
313,1
314,1
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,1
327,1
328,0
329,1
330,0
331,0
332,0
333,1
334,0
335,1
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,1
344,1
345,0
346,0
347,0
348,0
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,0
357,0
358,1
359,1
360,1
361,1
362,0
363,0
364,0
365,0
366,1
367,0
368,1
369,1
370,1
371,0
372,0
373,0
374,1
375,1
376,1
377,0
378,0
379,0
380,0
381,1
382,0
383,1
384,1
385,1
386,0
387,1
388,0
389,1
390,1
391,0
392,1
393,1
394,1
395,0
396,1
397,0
398,1
399,1
400,1
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,1
409,1
410,1
411,1
412,0
413,0
414,0
415,1
416,0
417,1
418,0
419,0
420,1
421,0
422,0
423,0
424,1
425,0
426,0
427,1
428,0
429,0
430,0
431,0
432,1
433,0
434,0
435,1
436,1
437,0
438,1
439,0
440,0
441,1
442,1
443,0
444,0
445,1
446,0
447,0
448,1
449,1
450,1
451,1
452,0
453,0
454,0
455,1
456,0
457,1
458,1
459,1
460,1
461,0
462,0
463,0
464,1
465,1
466,1
467,0
468,0
469,1
470,1
471,0
472,1
473,1
474,1
475,0
476,1
477,1
478,0
479,0
480,0
481,1
482,1
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,1
492,0
493,0
494,0
495,0
496,0
497,1
498,0
499,1
500,0
501,1
502,0
503,1
504,1
505,0
506,1
507,1
508,1
509,0
510,1
511,1
512,0
513,0
514,0
515,0
516,0
517,0
518,1
519,1
520,1
521,1
522,0
523,1
524,1
525,1
526,0
527,1
528,0
529,1
530,1
531,1
532,0
533,1
534,1
535,0
536,1
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,1
554,0
555,0
556,0
557,1
558,1
559,0
560,0
561,0
562,0
563,1
564,0
565,0
566,1
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,1
576,0
577,0
578,0
579,0
580,0
581,1
582,0
583,0
584,0
585,1
586,1
587,1
588,1
589,0
590,1
591,1
592,0
593,1
594,1
595,1
596,0
597,0
598,0
599,0
