ID,Label
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,0
8,0
9,0
10,1
11,0
12,1
13,1
14,1
15,0
16,1
17,0
18,0
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,0
29,0
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,0
38,1
39,0
40,0
41,0
42,0
43,1
44,1
45,1
46,1
47,1
48,0
49,1
50,1
51,0
52,0
53,1
54,0
55,0
56,0
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,0
69,0
70,1
71,1
72,1
73,0
74,0
75,1
76,0
77,0
78,0
79,1
80,1
81,1
82,0
83,1
84,1
85,1
86,1
87,1
88,0
89,1
90,1
91,1
92,0
93,0
94,1
95,1
96,1
97,0
98,0
99,1
100,0
101,1
102,1
103,1
104,1
105,1
106,0
107,1
108,1
109,1
110,0
111,1
112,0
113,1
114,1
115,1
116,1
117,0
118,1
119,1
120,0
121,0
122,1
123,1
124,0
125,0
126,1
127,1
128,0
129,1
130,0
131,1
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,0
141,1
142,0
143,1
144,1
145,1
146,0
147,1
148,0
149,1
150,1
151,1
152,1
153,1
154,1
155,0
156,0
157,1
158,0
159,1
160,0
161,0
162,1
163,0
164,0
165,0
166,0
167,0
168,1
169,1
170,0
171,1
172,1
173,1
174,1
175,0
176,1
177,1
178,1
179,0
180,1
181,0
182,1
183,1
184,0
185,1
186,1
187,0
188,1
189,0
190,0
191,0
192,1
193,1
194,1
195,1
196,1
197,0
198,0
199,1
200,1
201,1
202,0
203,0
204,1
205,1
206,0
207,1
208,1
209,1
210,0
211,1
212,1
213,1
214,0
215,1
216,1
217,0
218,0
219,1
220,1
221,0
222,1
223,1
224,0
225,1
226,1
227,1
228,1
229,1
230,0
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,0
241,0
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,0
252,1
253,1
254,0
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,1
266,1
267,1
268,1
269,0
270,0
271,1
272,0
273,1
274,1
275,1
276,0
277,1
278,1
279,1
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,1
289,1
290,1
291,0
292,1
293,0
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,0
307,0
308,1
309,1
310,0
311,1
312,1
313,1
314,0
315,1
316,1
317,1
318,0
319,0
320,1
321,1
322,0
323,1
324,1
325,0
326,0
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,0
344,1
345,0
346,0
347,1
348,0
349,1
350,0
351,1
352,1
353,1
354,0
355,0
356,0
357,0
358,0
359,1
360,1
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,1
369,0
370,1
371,0
372,0
373,0
374,1
375,0
376,1
377,1
378,1
379,1
380,0
381,0
382,1
383,1
384,0
385,0
386,1
387,0
388,0
389,1
390,1
391,0
392,0
393,0
394,1
395,1
396,1
397,0
398,1
399,1
400,1
401,1
402,0
403,1
404,0
405,1
406,0
407,1
408,0
409,1
410,1
411,1
412,1
413,1
414,0
415,1
416,1
417,0
418,0
419,1
420,1
421,1
422,1
423,1
424,0
425,0
426,1
427,1
428,1
429,0
430,1
431,1
432,0
433,1
434,1
435,1
436,1
437,1
438,1
439,0
440,0
441,1
442,1
443,1
444,0
445,1
446,0
447,0
448,0
449,1
450,0
451,1
452,0
453,1
454,0
455,1
456,0
457,1
458,0
459,1
460,1
461,1
462,1
463,1
464,1
465,0
466,1
467,1
468,1
469,0
470,1
471,0
472,1
473,0
474,1
475,1
476,0
477,1
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,0
486,0
487,0
488,0
489,1
490,0
491,1
492,1
493,0
494,1
495,1
496,0
497,1
498,0
499,1
500,0
501,0
502,1
503,1
504,1
505,1
506,1
507,0
508,1
509,0
510,0
511,1
512,0
513,0
514,1
515,1
516,1
517,1
518,0
519,0
520,0
521,1
522,0
523,0
524,1
525,0
526,1
527,1
528,0
529,1
530,1
531,0
532,0
533,1
534,1
535,0
536,0
537,1
538,0
539,0
540,0
541,1
542,1
543,1
544,0
545,1
546,1
547,1
548,1
549,0
550,1
551,1
552,1
553,1
554,1
555,0
556,0
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,0
565,1
566,1
567,1
568,1
569,0
570,1
571,1
572,1
573,1
574,1
575,1
576,0
577,1
578,1
579,1
580,1
581,0
582,1
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,1
595,1
596,0
597,1
598,1
599,1
