ID,Label
0,0
1,0
2,1
3,1
4,1
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,0
15,1
16,1
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,1
28,0
29,0
30,1
31,1
32,1
33,0
34,1
35,0
36,0
37,0
38,1
39,1
40,0
41,0
42,0
43,0
44,0
45,1
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,0
57,1
58,0
59,1
60,0
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,0
69,0
70,1
71,1
72,1
73,0
74,1
75,0
76,1
77,1
78,0
79,1
80,1
81,0
82,0
83,1
84,1
85,1
86,1
87,1
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,1
96,1
97,0
98,1
99,0
100,1
101,1
102,0
103,1
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,1
112,1
113,0
114,1
115,1
116,0
117,0
118,1
119,1
120,1
121,1
122,0
123,1
124,0
125,1
126,1
127,1
128,1
129,0
130,0
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,0
140,1
141,0
142,0
143,1
144,0
145,1
146,0
147,0
148,1
149,0
150,1
151,1
152,1
153,0
154,1
155,0
156,0
157,0
158,1
159,1
160,1
161,1
162,0
163,1
164,1
165,1
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,1
174,0
175,1
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,1
193,0
194,0
195,1
196,1
197,1
198,1
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,0
209,1
210,1
211,0
212,1
213,0
214,1
215,1
216,0
217,0
218,0
219,1
220,1
221,0
222,0
223,1
224,0
225,0
226,1
227,1
228,1
229,0
230,1
231,1
232,1
233,1
234,0
235,1
236,1
237,0
238,1
239,0
240,0
241,0
242,1
243,1
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,0
260,0
261,1
262,1
263,1
264,0
265,0
266,1
267,1
268,0
269,1
270,0
271,0
272,1
273,1
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,1
284,0
285,0
286,1
287,1
288,0
289,1
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,1
299,1
300,1
301,0
302,0
303,1
304,0
305,1
306,0
307,1
308,1
309,0
310,0
311,1
312,0
313,1
314,1
315,1
316,1
317,0
318,0
319,0
320,0
321,1
322,1
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,1
331,0
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,0
344,1
345,0
346,1
347,0
348,1
349,1
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,1
359,1
360,1
361,1
362,0
363,0
364,0
365,0
366,1
367,0
368,0
369,1
370,1
371,0
372,0
373,1
374,1
375,0
376,1
377,0
378,0
379,0
380,1
381,1
382,1
383,1
384,0
385,1
386,0
387,1
388,1
389,1
390,1
391,1
392,0
393,1
394,1
395,1
396,0
397,1
398,1
399,1
400,1
401,1
402,0
403,1
404,1
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,0
413,1
414,1
415,0
416,0
417,0
418,1
419,0
420,1
421,0
422,0
423,1
424,0
425,0
426,1
427,1
428,0
429,1
430,0
431,1
432,0
433,1
434,0
435,0
436,1
437,0
438,1
439,1
440,1
441,1
442,1
443,0
444,0
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,1
456,1
457,1
458,0
459,0
460,0
461,1
462,1
463,0
464,0
465,1
466,0
467,0
468,0
469,1
470,0
471,0
472,1
473,0
474,0
475,0
476,1
477,1
478,1
479,0
480,0
481,1
482,1
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,1
491,1
492,1
493,0
494,1
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,1
503,1
504,0
505,0
506,1
507,0
508,1
509,0
510,1
511,1
512,0
513,1
514,1
515,0
516,1
517,1
518,0
519,0
520,1
521,0
522,1
523,0
524,1
525,1
526,1
527,0
528,0
529,1
530,0
531,1
532,1
533,1
534,0
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,1
545,0
546,1
547,0
548,1
549,1
550,0
551,1
552,1
553,0
554,0
555,1
556,1
557,1
558,0
559,0
560,1
561,0
562,0
563,1
564,0
565,1
566,0
567,1
568,0
569,0
570,1
571,0
572,1
573,0
574,0
575,1
576,0
577,0
578,1
579,1
580,1
581,1
582,0
583,0
584,0
585,0
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,0
594,1
595,0
596,0
597,1
598,0
599,0
