ID,Label
0,0
1,1
2,1
3,1
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,1
24,0
25,0
26,1
27,0
28,0
29,0
30,1
31,1
32,1
33,0
34,1
35,0
36,0
37,0
38,1
39,1
40,1
41,1
42,0
43,0
44,0
45,0
46,0
47,1
48,0
49,0
50,1
51,0
52,1
53,1
54,0
55,0
56,1
57,0
58,0
59,1
60,0
61,1
62,0
63,0
64,0
65,1
66,1
67,1
68,0
69,0
70,1
71,1
72,0
73,0
74,0
75,0
76,1
77,0
78,0
79,0
80,1
81,0
82,0
83,0
84,1
85,1
86,1
87,1
88,0
89,0
90,1
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,0
103,1
104,0
105,0
106,1
107,1
108,0
109,0
110,0
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,0
119,0
120,1
121,0
122,1
123,1
124,1
125,0
126,1
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,1
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,1
162,0
163,1
164,0
165,0
166,1
167,0
168,0
169,1
170,0
171,0
172,0
173,1
174,1
175,0
176,1
177,0
178,1
179,0
180,0
181,1
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,1
195,0
196,1
197,1
198,1
199,1
200,1
201,0
202,1
203,0
204,0
205,1
206,0
207,0
208,0
209,0
210,1
211,1
212,0
213,0
214,0
215,1
216,1
217,0
218,0
219,1
220,0
221,1
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,1
230,1
231,0
232,0
233,0
234,1
235,1
236,1
237,0
238,1
239,0
240,0
241,1
242,1
243,0
244,0
245,1
246,0
247,0
248,0
249,1
250,0
251,0
252,1
253,1
254,0
255,1
256,0
257,0
258,0
259,0
260,0
261,1
262,1
263,1
264,1
265,0
266,1
267,1
268,0
269,0
270,0
271,1
272,0
273,1
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,1
282,1
283,1
284,1
285,1
286,0
287,0
288,0
289,1
290,1
291,1
292,0
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,0
301,0
302,0
303,0
304,1
305,0
306,1
307,1
308,0
309,0
310,1
311,0
312,1
313,1
314,1
315,1
316,1
317,0
318,1
319,0
320,0
321,1
322,1
323,0
324,1
325,0
326,1
327,1
328,1
329,1
330,0
331,1
332,1
333,1
334,1
335,0
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,1
344,0
345,0
346,0
347,1
348,1
349,0
350,0
351,0
352,1
353,0
354,0
355,1
356,0
357,1
358,0
359,1
360,1
361,1
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,1
370,1
371,0
372,1
373,0
374,1
375,1
376,1
377,0
378,1
379,0
380,0
381,0
382,1
383,1
384,0
385,0
386,0
387,0
388,0
389,1
390,0
391,0
392,0
393,0
394,1
395,0
396,1
397,0
398,1
399,1
400,1
401,1
402,0
403,1
404,0
405,1
406,0
407,1
408,1
409,1
410,1
411,0
412,0
413,0
414,0
415,1
416,0
417,1
418,1
419,0
420,0
421,1
422,0
423,0
424,1
425,1
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,0
434,0
435,0
436,0
437,0
438,1
439,1
440,0
441,0
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,0
450,1
451,0
452,1
453,1
454,0
455,1
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,1
465,0
466,0
467,0
468,1
469,1
470,1
471,0
472,0
473,0
474,0
475,0
476,1
477,0
478,0
479,1
480,1
481,1
482,1
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,1
492,0
493,1
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,1
502,0
503,1
504,0
505,1
506,0
507,1
508,0
509,0
510,1
511,0
512,1
513,1
514,0
515,1
516,0
517,1
518,1
519,1
520,1
521,0
522,0
523,1
524,1
525,0
526,1
527,0
528,1
529,1
530,1
531,0
532,0
533,1
534,0
535,1
536,0
537,0
538,1
539,1
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,1
550,0
551,1
552,0
553,0
554,0
555,1
556,0
557,1
558,1
559,0
560,1
561,0
562,1
563,0
564,1
565,1
566,1
567,0
568,0
569,0
570,1
571,0
572,0
573,1
574,0
575,1
576,0
577,1
578,0
579,1
580,0
581,0
582,0
583,0
584,0
585,1
586,1
587,0
588,0
589,0
590,1
591,1
592,1
593,1
594,1
595,1
596,0
597,1
598,1
599,0
