ID,Label
0,1
1,0
2,1
3,1
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,1
15,0
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,1
26,0
27,1
28,0
29,0
30,0
31,1
32,1
33,1
34,1
35,0
36,1
37,1
38,1
39,0
40,1
41,1
42,0
43,0
44,1
45,1
46,1
47,1
48,0
49,1
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,1
69,0
70,1
71,0
72,1
73,1
74,0
75,0
76,1
77,1
78,0
79,0
80,0
81,1
82,0
83,1
84,1
85,1
86,0
87,1
88,1
89,0
90,0
91,0
92,0
93,1
94,0
95,1
96,1
97,0
98,1
99,1
100,0
101,1
102,0
103,1
104,0
105,0
106,1
107,0
108,1
109,1
110,0
111,1
112,1
113,1
114,1
115,0
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,0
124,1
125,1
126,1
127,0
128,1
129,1
130,1
131,1
132,1
133,0
134,1
135,1
136,1
137,0
138,1
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,1
148,1
149,0
150,0
151,1
152,1
153,1
154,1
155,1
156,1
157,0
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,0
167,1
168,1
169,1
170,1
171,1
172,0
173,1
174,1
175,1
176,0
177,1
178,1
179,0
180,1
181,1
182,1
183,0
184,1
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,1
193,0
194,0
195,1
196,1
197,0
198,1
199,0
200,1
201,1
202,0
203,0
204,1
205,1
206,0
207,1
208,1
209,1
210,1
211,0
212,1
213,0
214,1
215,1
216,1
217,0
218,1
219,1
220,1
221,0
222,1
223,1
224,0
225,0
226,1
227,1
228,1
229,0
230,1
231,1
232,1
233,0
234,1
235,1
236,1
237,1
238,0
239,0
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,1
252,0
253,1
254,0
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,0
271,1
272,1
273,1
274,0
275,1
276,0
277,1
278,0
279,1
280,1
281,0
282,1
283,1
284,1
285,1
286,0
287,1
288,1
289,1
290,1
291,0
292,1
293,0
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,0
311,1
312,1
313,1
314,1
315,1
316,1
317,0
318,0
319,1
320,0
321,1
322,0
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,0
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,1
344,1
345,0
346,1
347,0
348,1
349,1
350,1
351,1
352,1
353,1
354,0
355,1
356,0
357,0
358,1
359,1
360,1
361,1
362,0
363,0
364,0
365,0
366,1
367,0
368,1
369,1
370,1
371,0
372,0
373,0
374,1
375,1
376,1
377,0
378,0
379,0
380,1
381,1
382,1
383,1
384,1
385,1
386,0
387,1
388,0
389,0
390,1
391,0
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,0
403,0
404,0
405,0
406,1
407,0
408,1
409,1
410,1
411,1
412,0
413,1
414,0
415,1
416,1
417,1
418,0
419,1
420,1
421,0
422,0
423,0
424,1
425,0
426,0
427,1
428,1
429,0
430,0
431,1
432,1
433,0
434,0
435,1
436,1
437,0
438,1
439,1
440,0
441,1
442,1
443,0
444,1
445,1
446,1
447,0
448,1
449,1
450,1
451,1
452,0
453,1
454,0
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,0
463,1
464,1
465,1
466,1
467,0
468,0
469,1
470,1
471,0
472,1
473,1
474,1
475,0
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,0
484,0
485,1
486,1
487,0
488,0
489,1
490,0
491,1
492,0
493,0
494,1
495,1
496,0
497,1
498,0
499,1
500,0
501,1
502,0
503,1
504,1
505,0
506,1
507,1
508,1
509,0
510,1
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,1
519,1
520,1
521,1
522,0
523,1
524,1
525,1
526,0
527,1
528,1
529,1
530,1
531,1
532,0
533,1
534,0
535,0
536,1
537,0
538,1
539,1
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,1
548,1
549,0
550,0
551,1
552,1
553,1
554,0
555,0
556,1
557,1
558,1
559,0
560,1
561,0
562,0
563,1
564,0
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,1
573,0
574,0
575,1
576,1
577,0
578,1
579,1
580,0
581,1
582,0
583,0
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,0
593,1
594,1
595,1
596,1
597,1
598,0
599,1
