ID,Label
0,1
1,0
2,1
3,0
4,1
5,0
6,1
7,0
8,1
9,1
10,0
11,0
12,1
13,1
14,0
15,1
16,1
17,1
18,0
19,1
20,0
21,1
22,0
23,1
24,1
25,0
26,0
27,1
28,0
29,0
30,1
31,1
32,1
33,1
34,1
35,0
36,0
37,0
38,1
39,0
40,1
41,1
42,0
43,0
44,0
45,1
46,1
47,1
48,1
49,0
50,1
51,0
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,1
63,1
64,0
65,0
66,1
67,1
68,1
69,0
70,1
71,1
72,0
73,0
74,0
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,0
90,0
91,0
92,1
93,1
94,1
95,0
96,0
97,0
98,0
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,0
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,1
116,1
117,0
118,1
119,0
120,1
121,1
122,0
123,0
124,1
125,1
126,0
127,0
128,0
129,0
130,0
131,1
132,1
133,0
134,0
135,0
136,1
137,1
138,1
139,0
140,1
141,1
142,1
143,0
144,1
145,0
146,1
147,0
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,0
157,0
158,1
159,0
160,1
161,0
162,1
163,0
164,0
165,0
166,0
167,1
168,1
169,1
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,0
187,1
188,1
189,1
190,1
191,0
192,0
193,1
194,1
195,0
196,0
197,1
198,1
199,0
200,0
201,1
202,1
203,1
204,1
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,0
215,0
216,1
217,1
218,0
219,1
220,1
221,0
222,0
223,1
224,0
225,1
226,1
227,0
228,1
229,0
230,1
231,1
232,0
233,1
234,1
235,1
236,0
237,0
238,1
239,0
240,1
241,1
242,1
243,0
244,0
245,0
246,1
247,0
248,1
249,0
250,0
251,1
252,1
253,0
254,1
255,1
256,0
257,0
258,0
259,1
260,1
261,0
262,0
263,1
264,1
265,0
266,0
267,1
268,1
269,1
270,1
271,0
272,1
273,1
274,1
275,1
276,1
277,0
278,1
279,1
280,1
281,1
282,1
283,0
284,1
285,0
286,1
287,1
288,1
289,0
290,1
291,0
292,1
293,1
294,1
295,1
296,1
297,0
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,0
310,1
311,1
312,1
313,1
314,0
315,0
316,0
317,1
318,1
319,1
320,1
321,0
322,0
323,1
324,1
325,1
326,1
327,0
328,1
329,0
330,1
331,0
332,1
333,1
334,0
335,1
336,1
337,1
338,0
339,1
340,0
341,1
342,1
343,0
344,0
345,0
346,0
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,0
360,0
361,0
362,1
363,0
364,1
365,0
366,0
367,0
368,1
369,1
370,1
371,0
372,0
373,0
374,1
375,1
376,0
377,0
378,0
379,0
380,1
381,0
382,1
383,1
384,1
385,1
386,1
387,0
388,0
389,0
390,1
391,1
392,1
393,0
394,1
395,0
396,1
397,0
398,1
399,0
400,1
401,1
402,1
403,0
404,0
405,1
406,1
407,1
408,1
409,0
410,1
411,0
412,1
413,1
414,0
415,0
416,1
417,1
418,0
419,0
420,1
421,0
422,1
423,1
424,0
425,0
426,0
427,0
428,1
429,0
430,0
431,0
432,1
433,1
434,0
435,0
436,0
437,0
438,0
439,1
440,0
441,1
442,0
443,1
444,0
445,1
446,1
447,0
448,0
449,0
450,0
451,1
452,0
453,1
454,1
455,1
456,1
457,0
458,1
459,1
460,1
461,1
462,0
463,0
464,0
465,1
466,0
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,1
475,1
476,0
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,1
486,1
487,0
488,0
489,1
490,1
491,1
492,1
493,0
494,0
495,1
496,0
497,1
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,0
508,0
509,1
510,1
511,1
512,0
513,1
514,1
515,1
516,0
517,1
518,1
519,0
520,1
521,1
522,1
523,0
524,1
525,0
526,1
527,1
528,0
529,1
530,0
531,0
532,0
533,0
534,1
535,1
536,0
537,1
538,0
539,1
540,0
541,1
542,0
543,0
544,1
545,1
546,1
547,0
548,1
549,0
550,1
551,1
552,1
553,0
554,0
555,1
556,1
557,0
558,1
559,1
560,1
561,1
562,0
563,1
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,1
575,1
576,1
577,0
578,0
579,1
580,1
581,1
582,1
583,0
584,0
585,0
586,0
587,1
588,1
589,0
590,1
591,0
592,1
593,0
594,0
595,1
596,0
597,1
598,0
599,0
