ID,Label
0,0
1,1
2,0
3,1
4,1
5,1
6,0
7,0
8,1
9,0
10,0
11,1
12,0
13,1
14,0
15,1
16,1
17,1
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,1
26,0
27,0
28,0
29,0
30,0
31,1
32,1
33,1
34,1
35,0
36,1
37,0
38,1
39,0
40,1
41,1
42,1
43,0
44,1
45,1
46,1
47,0
48,0
49,0
50,1
51,0
52,0
53,1
54,0
55,1
56,0
57,1
58,0
59,1
60,0
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,0
69,0
70,1
71,0
72,1
73,1
74,1
75,1
76,0
77,1
78,0
79,1
80,0
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,0
89,0
90,1
91,0
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,0
101,1
102,1
103,1
104,0
105,1
106,1
107,1
108,0
109,0
110,1
111,1
112,1
113,0
114,1
115,0
116,1
117,0
118,0
119,0
120,1
121,0
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,1
136,1
137,1
138,1
139,1
140,0
141,1
142,0
143,0
144,1
145,1
146,1
147,0
148,1
149,0
150,1
151,1
152,1
153,0
154,1
155,1
156,1
157,0
158,0
159,1
160,0
161,0
162,0
163,1
164,1
165,0
166,1
167,0
168,1
169,0
170,0
171,0
172,1
173,0
174,1
175,0
176,1
177,1
178,1
179,0
180,0
181,0
182,1
183,1
184,1
185,1
186,1
187,0
188,1
189,0
190,0
191,0
192,1
193,1
194,1
195,1
196,1
197,0
198,0
199,1
200,1
201,0
202,0
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,1
213,0
214,1
215,1
216,1
217,0
218,1
219,0
220,1
221,0
222,1
223,0
224,0
225,0
226,1
227,0
228,1
229,0
230,1
231,1
232,0
233,0
234,0
235,0
236,0
237,1
238,1
239,0
240,0
241,0
242,1
243,1
244,1
245,1
246,1
247,0
248,0
249,1
250,0
251,0
252,0
253,1
254,0
255,1
256,1
257,1
258,0
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,0
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,1
278,1
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,0
289,1
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,1
308,1
309,0
310,0
311,0
312,1
313,1
314,1
315,1
316,1
317,0
318,1
319,1
320,1
321,0
322,1
323,0
324,1
325,1
326,1
327,1
328,0
329,0
330,0
331,1
332,1
333,1
334,1
335,0
336,1
337,0
338,0
339,1
340,0
341,1
342,1
343,0
344,1
345,1
346,0
347,1
348,1
349,1
350,0
351,0
352,0
353,0
354,0
355,0
356,1
357,0
358,0
359,1
360,1
361,0
362,1
363,1
364,1
365,0
366,1
367,0
368,0
369,1
370,1
371,1
372,1
373,0
374,0
375,1
376,1
377,0
378,1
379,0
380,0
381,0
382,1
383,1
384,1
385,1
386,0
387,1
388,1
389,0
390,1
391,1
392,0
393,1
394,0
395,1
396,0
397,1
398,0
399,0
400,1
401,1
402,1
403,0
404,0
405,0
406,0
407,0
408,0
409,1
410,0
411,1
412,0
413,1
414,0
415,0
416,1
417,1
418,0
419,1
420,1
421,1
422,1
423,0
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,1
432,1
433,1
434,0
435,0
436,0
437,0
438,0
439,1
440,1
441,0
442,1
443,0
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,0
461,1
462,0
463,0
464,0
465,1
466,0
467,1
468,1
469,1
470,0
471,0
472,1
473,0
474,1
475,0
476,0
477,1
478,1
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,0
491,1
492,1
493,0
494,1
495,1
496,1
497,0
498,0
499,0
500,1
501,1
502,0
503,0
504,0
505,0
506,1
507,1
508,1
509,1
510,1
511,1
512,0
513,1
514,0
515,0
516,1
517,1
518,1
519,0
520,1
521,1
522,0
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,0
531,0
532,0
533,1
534,1
535,0
536,0
537,1
538,0
539,1
540,0
541,1
542,1
543,1
544,0
545,0
546,1
547,1
548,1
549,0
550,0
551,1
552,1
553,0
554,1
555,0
556,1
557,0
558,0
559,0
560,1
561,0
562,0
563,1
564,0
565,1
566,0
567,1
568,1
569,1
570,0
571,0
572,0
573,1
574,0
575,1
576,1
577,0
578,1
579,1
580,1
581,1
582,0
583,1
584,0
585,0
586,1
587,0
588,1
589,1
590,1
591,1
592,0
593,1
594,1
595,1
596,1
597,1
598,1
599,1
