ID,Label
0,1
1,0
2,1
3,1
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,1
12,1
13,1
14,0
15,1
16,0
17,0
18,1
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,1
33,0
34,1
35,0
36,1
37,0
38,0
39,1
40,0
41,1
42,0
43,1
44,0
45,1
46,0
47,1
48,0
49,0
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,0
64,0
65,1
66,0
67,1
68,0
69,0
70,0
71,0
72,1
73,0
74,0
75,0
76,1
77,1
78,0
79,0
80,1
81,0
82,1
83,1
84,1
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,1
102,0
103,1
104,0
105,1
106,0
107,0
108,1
109,0
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,0
118,0
119,0
120,1
121,1
122,1
123,1
124,0
125,0
126,1
127,0
128,1
129,1
130,1
131,1
132,0
133,0
134,0
135,1
136,1
137,0
138,1
139,1
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,1
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,0
156,1
157,1
158,0
159,1
160,0
161,1
162,1
163,1
164,1
165,1
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,1
175,0
176,1
177,1
178,1
179,0
180,0
181,1
182,0
183,1
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,1
197,0
198,1
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,1
210,0
211,0
212,1
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,1
221,0
222,0
223,1
224,0
225,0
226,0
227,0
228,1
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,0
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,1
258,0
259,0
260,0
261,1
262,1
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,1
272,0
273,1
274,1
275,0
276,0
277,1
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,0
289,1
290,1
291,0
292,1
293,0
294,0
295,0
296,1
297,0
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,1
314,1
315,1
316,1
317,0
318,0
319,0
320,0
321,1
322,1
323,0
324,1
325,0
326,0
327,1
328,0
329,1
330,0
331,0
332,0
333,1
334,0
335,0
336,1
337,0
338,1
339,1
340,0
341,1
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,1
359,1
360,0
361,1
362,1
363,0
364,1
365,0
366,1
367,0
368,1
369,0
370,1
371,0
372,0
373,0
374,0
375,1
376,1
377,0
378,1
379,0
380,1
381,1
382,1
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,1
391,0
392,0
393,1
394,1
395,1
396,0
397,0
398,1
399,1
400,0
401,1
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,0
413,1
414,1
415,0
416,1
417,0
418,0
419,1
420,1
421,0
422,1
423,0
424,0
425,0
426,0
427,1
428,1
429,0
430,1
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,1
439,1
440,1
441,0
442,1
443,1
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,1
456,1
457,1
458,0
459,0
460,1
461,0
462,1
463,0
464,0
465,0
466,1
467,1
468,0
469,1
470,0
471,1
472,1
473,1
474,0
475,0
476,1
477,1
478,1
479,0
480,0
481,0
482,0
483,1
484,0
485,0
486,0
487,0
488,1
489,1
490,0
491,1
492,1
493,0
494,1
495,1
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,1
505,0
506,1
507,1
508,0
509,1
510,0
511,0
512,0
513,0
514,1
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,0
523,0
524,1
525,0
526,0
527,0
528,1
529,0
530,0
531,0
532,0
533,1
534,0
535,1
536,0
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,1
557,0
558,0
559,0
560,0
561,0
562,0
563,1
564,0
565,0
566,0
567,0
568,1
569,1
570,0
571,0
572,1
573,0
574,0
575,1
576,1
577,1
578,0
579,0
580,1
581,0
582,0
583,0
584,0
585,1
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,0
594,0
595,1
596,0
597,0
598,1
599,1
