ID,Label
0,1
1,0
2,1
3,1
4,1
5,1
6,0
7,0
8,1
9,0
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,0
22,1
23,0
24,1
25,0
26,0
27,1
28,0
29,0
30,1
31,1
32,0
33,0
34,1
35,1
36,1
37,1
38,1
39,1
40,0
41,0
42,1
43,0
44,0
45,1
46,0
47,1
48,0
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,0
58,0
59,1
60,1
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,0
69,0
70,1
71,1
72,1
73,1
74,0
75,0
76,1
77,1
78,1
79,0
80,0
81,1
82,0
83,1
84,1
85,1
86,1
87,0
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,1
96,1
97,0
98,1
99,1
100,0
101,1
102,0
103,1
104,0
105,0
106,1
107,1
108,1
109,0
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,0
125,1
126,1
127,1
128,0
129,1
130,1
131,0
132,1
133,0
134,0
135,1
136,1
137,1
138,0
139,0
140,1
141,1
142,0
143,1
144,0
145,1
146,0
147,1
148,0
149,1
150,1
151,1
152,1
153,0
154,0
155,1
156,1
157,0
158,1
159,0
160,1
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,1
169,1
170,1
171,0
172,0
173,1
174,1
175,0
176,1
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,1
187,0
188,0
189,0
190,0
191,0
192,1
193,1
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,0
205,1
206,0
207,1
208,1
209,0
210,0
211,1
212,1
213,0
214,1
215,1
216,0
217,1
218,1
219,1
220,1
221,1
222,0
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,0
234,1
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,1
248,0
249,1
250,1
251,1
252,0
253,0
254,0
255,1
256,0
257,1
258,0
259,0
260,1
261,1
262,1
263,1
264,0
265,1
266,0
267,0
268,1
269,1
270,0
271,1
272,0
273,1
274,1
275,0
276,0
277,0
278,1
279,1
280,1
281,1
282,0
283,0
284,1
285,1
286,0
287,1
288,1
289,1
290,1
291,0
292,0
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,1
301,0
302,1
303,0
304,1
305,1
306,0
307,1
308,1
309,0
310,1
311,1
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,0
327,1
328,1
329,1
330,1
331,0
332,1
333,1
334,1
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,0
343,1
344,1
345,1
346,1
347,0
348,0
349,1
350,1
351,0
352,1
353,1
354,1
355,0
356,0
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,0
368,1
369,0
370,1
371,0
372,0
373,0
374,0
375,0
376,1
377,0
378,1
379,1
380,1
381,1
382,1
383,0
384,0
385,0
386,0
387,1
388,1
389,1
390,1
391,0
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,0
403,1
404,1
405,0
406,1
407,1
408,0
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,0
418,0
419,0
420,1
421,0
422,1
423,1
424,1
425,0
426,0
427,1
428,1
429,1
430,0
431,1
432,0
433,0
434,0
435,0
436,1
437,1
438,1
439,1
440,0
441,1
442,0
443,0
444,1
445,1
446,1
447,0
448,0
449,1
450,1
451,1
452,1
453,0
454,1
455,1
456,0
457,1
458,0
459,0
460,0
461,0
462,0
463,1
464,0
465,0
466,0
467,1
468,1
469,0
470,1
471,1
472,1
473,0
474,1
475,1
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,1
484,0
485,1
486,1
487,1
488,0
489,0
490,0
491,1
492,1
493,1
494,0
495,1
496,1
497,1
498,0
499,0
500,1
501,0
502,0
503,1
504,1
505,1
506,0
507,1
508,1
509,0
510,1
511,0
512,1
513,1
514,0
515,1
516,1
517,0
518,1
519,0
520,0
521,0
522,0
523,1
524,1
525,0
526,1
527,0
528,1
529,1
530,1
531,0
532,0
533,1
534,0
535,0
536,1
537,0
538,0
539,0
540,0
541,1
542,0
543,0
544,0
545,1
546,1
547,0
548,1
549,0
550,1
551,0
552,1
553,1
554,1
555,0
556,1
557,1
558,1
559,0
560,1
561,0
562,1
563,1
564,1
565,0
566,1
567,1
568,1
569,0
570,0
571,1
572,1
573,0
574,0
575,0
576,1
577,0
578,1
579,1
580,1
581,0
582,0
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,0
593,0
594,1
595,1
596,1
597,1
598,1
599,1
