ID,Label
0,1
1,1
2,1
3,1
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,1
44,0
45,1
46,1
47,0
48,0
49,0
50,0
51,1
52,1
53,0
54,1
55,1
56,0
57,1
58,0
59,1
60,0
61,1
62,1
63,0
64,1
65,1
66,0
67,1
68,1
69,0
70,1
71,0
72,1
73,0
74,0
75,1
76,0
77,1
78,0
79,0
80,0
81,1
82,0
83,1
84,1
85,0
86,1
87,0
88,1
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,1
98,1
99,0
100,0
101,1
102,1
103,1
104,0
105,1
106,0
107,1
108,1
109,0
110,1
111,1
112,1
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,1
123,0
124,0
125,1
126,1
127,0
128,1
129,0
130,1
131,0
132,1
133,1
134,0
135,1
136,1
137,1
138,1
139,0
140,0
141,1
142,0
143,1
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,1
153,0
154,0
155,1
156,1
157,1
158,1
159,1
160,0
161,1
162,0
163,1
164,0
165,0
166,1
167,0
168,1
169,0
170,1
171,0
172,0
173,0
174,1
175,0
176,0
177,1
178,1
179,0
180,0
181,1
182,0
183,0
184,1
185,1
186,1
187,0
188,0
189,0
190,1
191,1
192,1
193,1
194,0
195,0
196,1
197,1
198,0
199,1
200,0
201,0
202,0
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,1
213,0
214,1
215,0
216,0
217,1
218,0
219,0
220,1
221,1
222,1
223,1
224,0
225,0
226,0
227,0
228,1
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,1
237,1
238,0
239,0
240,0
241,0
242,1
243,1
244,1
245,1
246,1
247,0
248,1
249,0
250,1
251,0
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,0
260,0
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,0
269,1
270,0
271,1
272,0
273,0
274,1
275,1
276,0
277,0
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,1
290,1
291,1
292,0
293,0
294,0
295,0
296,1
297,0
298,1
299,0
300,1
301,1
302,1
303,0
304,0
305,1
306,1
307,0
308,0
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,1
322,0
323,1
324,1
325,1
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,1
334,0
335,1
336,1
337,1
338,0
339,1
340,0
341,1
342,0
343,0
344,1
345,0
346,1
347,1
348,0
349,0
350,1
351,0
352,0
353,0
354,0
355,0
356,1
357,1
358,0
359,1
360,0
361,1
362,0
363,0
364,1
365,0
366,1
367,0
368,1
369,0
370,1
371,1
372,1
373,0
374,1
375,0
376,1
377,0
378,0
379,0
380,1
381,1
382,1
383,0
384,0
385,1
386,0
387,1
388,1
389,0
390,1
391,1
392,1
393,1
394,1
395,1
396,0
397,1
398,0
399,0
400,0
401,1
402,1
403,0
404,1
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,0
413,1
414,1
415,1
416,1
417,0
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,0
426,0
427,0
428,1
429,1
430,0
431,1
432,1
433,0
434,0
435,1
436,1
437,0
438,1
439,1
440,1
441,0
442,1
443,0
444,0
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,1
456,1
457,0
458,0
459,0
460,0
461,1
462,1
463,0
464,0
465,0
466,1
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,0
475,0
476,1
477,1
478,1
479,1
480,1
481,0
482,0
483,1
484,0
485,1
486,0
487,0
488,1
489,0
490,0
491,0
492,0
493,0
494,1
495,1
496,0
497,0
498,0
499,0
500,0
501,1
502,1
503,0
504,0
505,1
506,1
507,1
508,0
509,0
510,0
511,0
512,0
513,1
514,1
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,1
523,1
524,1
525,0
526,0
527,1
528,1
529,1
530,0
531,0
532,0
533,1
534,0
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,1
549,0
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,1
558,0
559,0
560,1
561,1
562,0
563,1
564,0
565,1
566,0
567,0
568,0
569,1
570,1
571,0
572,0
573,1
574,0
575,1
576,0
577,0
578,1
579,0
580,1
581,0
582,0
583,0
584,0
585,1
586,1
587,0
588,0
589,1
590,0
591,0
592,0
593,0
594,1
595,1
596,0
597,1
598,1
599,0
