ID,Label
0,1
1,0
2,1
3,1
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,0
15,1
16,1
17,1
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,0
30,0
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,0
39,1
40,1
41,1
42,0
43,0
44,1
45,1
46,0
47,1
48,1
49,0
50,1
51,0
52,1
53,1
54,0
55,1
56,1
57,1
58,0
59,1
60,1
61,1
62,1
63,0
64,1
65,1
66,0
67,1
68,1
69,0
70,0
71,1
72,1
73,1
74,0
75,1
76,0
77,1
78,0
79,1
80,0
81,1
82,0
83,1
84,1
85,0
86,0
87,1
88,0
89,0
90,1
91,0
92,0
93,0
94,0
95,1
96,0
97,1
98,1
99,1
100,0
101,1
102,0
103,1
104,0
105,0
106,0
107,0
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,0
118,0
119,0
120,1
121,1
122,0
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,1
131,1
132,0
133,0
134,1
135,1
136,1
137,1
138,0
139,1
140,1
141,0
142,0
143,1
144,1
145,1
146,0
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,0
157,0
158,0
159,1
160,0
161,1
162,1
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,1
187,1
188,0
189,1
190,0
191,0
192,1
193,0
194,0
195,1
196,0
197,0
198,1
199,1
200,0
201,1
202,0
203,0
204,1
205,1
206,0
207,1
208,0
209,1
210,0
211,1
212,0
213,1
214,1
215,1
216,0
217,0
218,0
219,0
220,1
221,0
222,1
223,0
224,0
225,1
226,1
227,0
228,1
229,0
230,0
231,1
232,1
233,0
234,1
235,1
236,1
237,1
238,0
239,0
240,0
241,1
242,1
243,1
244,1
245,1
246,1
247,0
248,0
249,0
250,1
251,0
252,0
253,1
254,0
255,0
256,1
257,1
258,0
259,0
260,1
261,1
262,1
263,0
264,1
265,0
266,0
267,1
268,1
269,0
270,0
271,1
272,1
273,1
274,0
275,1
276,1
277,1
278,1
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,1
287,0
288,0
289,1
290,1
291,1
292,0
293,0
294,0
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,0
304,1
305,1
306,0
307,1
308,1
309,1
310,1
311,1
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,1
320,1
321,0
322,0
323,0
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,0
332,0
333,0
334,1
335,1
336,1
337,1
338,1
339,0
340,0
341,0
342,1
343,1
344,0
345,0
346,1
347,1
348,1
349,0
350,1
351,1
352,1
353,0
354,0
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,0
363,0
364,0
365,0
366,1
367,0
368,0
369,0
370,1
371,0
372,1
373,0
374,0
375,0
376,1
377,0
378,1
379,1
380,1
381,0
382,1
383,1
384,1
385,1
386,0
387,1
388,0
389,0
390,0
391,1
392,0
393,1
394,0
395,1
396,0
397,1
398,1
399,0
400,0
401,1
402,0
403,0
404,1
405,0
406,0
407,0
408,0
409,1
410,0
411,0
412,0
413,0
414,0
415,1
416,1
417,1
418,0
419,1
420,1
421,0
422,1
423,1
424,1
425,0
426,0
427,0
428,0
429,1
430,1
431,1
432,1
433,1
434,0
435,0
436,1
437,0
438,1
439,0
440,0
441,1
442,1
443,1
444,0
445,0
446,1
447,0
448,0
449,0
450,1
451,1
452,0
453,1
454,0
455,1
456,0
457,1
458,0
459,0
460,0
461,1
462,1
463,0
464,1
465,0
466,1
467,1
468,0
469,1
470,0
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,0
480,0
481,0
482,0
483,0
484,1
485,0
486,0
487,1
488,1
489,0
490,1
491,1
492,1
493,0
494,1
495,1
496,1
497,1
498,0
499,0
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,1
508,1
509,0
510,0
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,0
519,1
520,0
521,1
522,0
523,1
524,0
525,1
526,1
527,0
528,1
529,1
530,1
531,0
532,1
533,0
534,0
535,1
536,1
537,0
538,1
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,1
551,0
552,0
553,0
554,0
555,1
556,0
557,1
558,1
559,0
560,1
561,0
562,0
563,1
564,0
565,1
566,1
567,0
568,0
569,1
570,1
571,0
572,1
573,0
574,0
575,1
576,0
577,0
578,1
579,1
580,1
581,0
582,0
583,0
584,0
585,1
586,1
587,0
588,1
589,1
590,1
591,1
592,1
593,0
594,1
595,1
596,0
597,1
598,0
599,1
