ID,Label
0,1
1,0
2,1
3,1
4,1
5,1
6,1
7,1
8,0
9,1
10,0
11,1
12,0
13,1
14,0
15,1
16,0
17,1
18,1
19,1
20,1
21,1
22,1
23,0
24,1
25,1
26,1
27,0
28,1
29,1
30,0
31,1
32,0
33,0
34,0
35,0
36,1
37,0
38,0
39,0
40,1
41,1
42,1
43,1
44,0
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,1
60,1
61,1
62,0
63,1
64,1
65,1
66,1
67,0
68,0
69,1
70,1
71,0
72,0
73,1
74,0
75,1
76,0
77,1
78,1
79,1
80,0
81,1
82,1
83,1
84,1
85,1
86,0
87,1
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,1
96,0
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,0
106,0
107,1
108,1
109,1
110,1
111,1
112,1
113,0
114,0
115,0
116,0
117,1
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,0
127,1
128,0
129,1
130,1
131,1
132,1
133,1
134,1
135,0
136,1
137,1
138,1
139,1
140,1
141,0
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,1
153,1
154,1
155,1
156,1
157,0
158,0
159,1
160,1
161,0
162,1
163,1
164,1
165,1
166,1
167,0
168,1
169,1
170,1
171,0
172,1
173,0
174,0
175,1
176,1
177,0
178,0
179,1
180,1
181,1
182,0
183,0
184,1
185,1
186,1
187,1
188,0
189,1
190,1
191,1
192,0
193,1
194,0
195,0
196,1
197,0
198,1
199,0
200,1
201,0
202,0
203,1
204,0
205,1
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,1
214,1
215,0
216,0
217,1
218,1
219,0
220,1
221,1
222,1
223,0
224,1
225,1
226,0
227,1
228,1
229,1
230,1
231,1
232,0
233,1
234,1
235,1
236,0
237,1
238,1
239,0
240,0
241,0
242,1
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,1
251,0
252,1
253,1
254,0
255,1
256,0
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,0
265,1
266,1
267,1
268,0
269,1
270,0
271,1
272,1
273,0
274,1
275,1
276,1
277,1
278,0
279,1
280,1
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,0
290,1
291,1
292,1
293,1
294,0
295,0
296,1
297,0
298,1
299,1
300,1
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,0
317,1
318,1
319,0
320,0
321,1
322,1
323,0
324,0
325,1
326,1
327,0
328,1
329,1
330,0
331,1
332,1
333,0
334,1
335,0
336,1
337,1
338,0
339,1
340,0
341,0
342,1
343,1
344,1
345,1
346,1
347,0
348,1
349,1
350,1
351,0
352,0
353,0
354,1
355,1
356,1
357,1
358,1
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,1
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,0
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,0
387,1
388,1
389,0
390,1
391,1
392,0
393,0
394,1
395,0
396,0
397,1
398,1
399,0
400,0
401,0
402,1
403,1
404,1
405,1
406,1
407,1
408,0
409,1
410,0
411,0
412,1
413,1
414,1
415,1
416,0
417,1
418,1
419,1
420,1
421,0
422,1
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,0
433,1
434,0
435,0
436,1
437,0
438,1
439,1
440,0
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,0
449,1
450,0
451,0
452,1
453,1
454,1
455,0
456,1
457,1
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,0
468,1
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,1
486,1
487,1
488,0
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,0
501,0
502,0
503,0
504,1
505,1
506,1
507,1
508,1
509,0
510,1
511,1
512,1
513,1
514,0
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,0
527,1
528,1
529,0
530,0
531,1
532,0
533,0
534,0
535,1
536,1
537,0
538,1
539,1
540,1
541,0
542,1
543,0
544,1
545,1
546,0
547,0
548,1
549,0
550,0
551,0
552,1
553,0
554,1
555,1
556,1
557,0
558,1
559,0
560,0
561,0
562,1
563,1
564,1
565,1
566,1
567,0
568,0
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,0
577,0
578,1
579,1
580,0
581,1
582,1
583,1
584,1
585,0
586,0
587,0
588,1
589,1
590,1
591,0
592,1
593,0
594,1
595,1
596,1
597,0
598,1
599,0
