ID,Label
0,1
1,0
2,1
3,1
4,1
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,1
13,1
14,0
15,1
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,1
24,1
25,0
26,0
27,1
28,0
29,0
30,1
31,1
32,0
33,0
34,1
35,0
36,0
37,1
38,1
39,0
40,0
41,1
42,0
43,0
44,0
45,1
46,1
47,1
48,0
49,0
50,1
51,1
52,1
53,0
54,0
55,0
56,1
57,1
58,0
59,1
60,0
61,1
62,1
63,0
64,0
65,1
66,1
67,1
68,0
69,0
70,1
71,0
72,1
73,0
74,0
75,0
76,1
77,0
78,1
79,1
80,0
81,1
82,0
83,1
84,1
85,1
86,0
87,0
88,1
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,1
97,1
98,0
99,1
100,1
101,0
102,1
103,1
104,1
105,0
106,0
107,0
108,1
109,0
110,0
111,1
112,0
113,1
114,1
115,0
116,1
117,0
118,0
119,0
120,1
121,0
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,1
133,0
134,0
135,1
136,1
137,0
138,1
139,0
140,0
141,1
142,0
143,1
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,0
156,1
157,0
158,1
159,1
160,1
161,1
162,1
163,1
164,0
165,0
166,1
167,1
168,1
169,1
170,0
171,0
172,0
173,0
174,1
175,1
176,0
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,1
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,1
206,0
207,0
208,0
209,1
210,0
211,0
212,1
213,0
214,1
215,1
216,0
217,0
218,1
219,0
220,1
221,0
222,1
223,0
224,0
225,0
226,0
227,1
228,1
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,1
238,1
239,1
240,1
241,1
242,0
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,0
251,0
252,1
253,1
254,0
255,1
256,1
257,1
258,1
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,1
268,0
269,1
270,0
271,0
272,0
273,0
274,1
275,1
276,0
277,1
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,1
287,0
288,0
289,0
290,1
291,1
292,0
293,0
294,0
295,0
296,1
297,0
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,0
307,0
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,1
316,1
317,0
318,0
319,0
320,1
321,1
322,1
323,0
324,0
325,0
326,1
327,1
328,0
329,1
330,1
331,0
332,1
333,1
334,1
335,0
336,1
337,1
338,0
339,1
340,0
341,0
342,1
343,0
344,0
345,0
346,1
347,0
348,1
349,1
350,1
351,0
352,1
353,0
354,0
355,1
356,1
357,0
358,1
359,0
360,1
361,0
362,1
363,0
364,1
365,0
366,1
367,0
368,0
369,0
370,1
371,0
372,0
373,0
374,1
375,1
376,1
377,0
378,0
379,0
380,0
381,1
382,1
383,0
384,0
385,1
386,0
387,1
388,1
389,1
390,1
391,1
392,0
393,1
394,1
395,1
396,0
397,0
398,1
399,1
400,0
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,0
415,0
416,1
417,1
418,0
419,1
420,1
421,0
422,0
423,0
424,0
425,1
426,0
427,1
428,0
429,0
430,0
431,1
432,1
433,0
434,0
435,1
436,1
437,1
438,1
439,1
440,0
441,0
442,1
443,0
444,0
445,1
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,0
455,1
456,1
457,1
458,1
459,0
460,1
461,0
462,0
463,0
464,0
465,0
466,1
467,1
468,1
469,1
470,0
471,1
472,1
473,1
474,1
475,0
476,1
477,0
478,1
479,0
480,0
481,1
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,1
492,1
493,0
494,1
495,1
496,0
497,1
498,0
499,1
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,0
511,1
512,0
513,0
514,0
515,1
516,0
517,1
518,0
519,0
520,0
521,0
522,1
523,0
524,1
525,0
526,1
527,1
528,0
529,1
530,0
531,0
532,0
533,1
534,0
535,1
536,0
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,0
554,0
555,1
556,0
557,1
558,0
559,0
560,1
561,0
562,1
563,1
564,0
565,1
566,0
567,1
568,1
569,1
570,0
571,0
572,0
573,0
574,0
575,1
576,0
577,1
578,1
579,1
580,1
581,0
582,0
583,0
584,0
585,1
586,1
587,0
588,0
589,0
590,1
591,1
592,1
593,0
594,0
595,1
596,1
597,0
598,0
599,1
