ID,Label
0,1
1,0
2,1
3,1
4,0
5,1
6,1
7,0
8,0
9,0
10,0
11,0
12,1
13,0
14,1
15,0
16,0
17,0
18,0
19,1
20,1
21,1
22,0
23,1
24,0
25,1
26,1
27,1
28,0
29,0
30,0
31,0
32,0
33,1
34,1
35,0
36,1
37,1
38,1
39,0
40,0
41,1
42,0
43,0
44,1
45,1
46,0
47,1
48,0
49,0
50,1
51,1
52,0
53,1
54,1
55,0
56,0
57,1
58,0
59,0
60,1
61,0
62,1
63,1
64,0
65,0
66,0
67,1
68,1
69,0
70,1
71,1
72,1
73,0
74,0
75,1
76,0
77,1
78,1
79,1
80,0
81,1
82,1
83,1
84,1
85,1
86,1
87,0
88,0
89,0
90,1
91,0
92,1
93,0
94,0
95,1
96,1
97,1
98,1
99,0
100,1
101,1
102,0
103,0
104,0
105,1
106,0
107,1
108,1
109,0
110,0
111,1
112,0
113,1
114,1
115,1
116,1
117,0
118,0
119,0
120,1
121,1
122,1
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,1
137,1
138,0
139,1
140,1
141,0
142,0
143,0
144,1
145,0
146,0
147,1
148,1
149,0
150,1
151,0
152,0
153,1
154,1
155,0
156,1
157,0
158,0
159,0
160,1
161,1
162,1
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,0
171,1
172,0
173,0
174,1
175,1
176,1
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,1
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,1
197,0
198,0
199,0
200,1
201,1
202,0
203,0
204,1
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,1
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,1
221,1
222,1
223,0
224,0
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,0
244,1
245,1
246,0
247,1
248,0
249,0
250,1
251,1
252,1
253,1
254,0
255,1
256,1
257,0
258,1
259,0
260,0
261,0
262,1
263,1
264,0
265,1
266,1
267,1
268,1
269,1
270,0
271,1
272,1
273,0
274,0
275,1
276,1
277,0
278,1
279,0
280,1
281,0
282,0
283,0
284,1
285,1
286,0
287,1
288,1
289,1
290,1
291,0
292,0
293,0
294,1
295,0
296,0
297,1
298,0
299,1
300,0
301,0
302,1
303,0
304,1
305,1
306,0
307,0
308,0
309,1
310,0
311,1
312,1
313,1
314,1
315,1
316,1
317,0
318,0
319,0
320,1
321,1
322,0
323,1
324,1
325,0
326,0
327,0
328,0
329,1
330,1
331,0
332,1
333,0
334,1
335,0
336,1
337,1
338,0
339,1
340,0
341,0
342,1
343,1
344,1
345,0
346,0
347,0
348,1
349,1
350,0
351,1
352,0
353,0
354,0
355,1
356,1
357,0
358,0
359,1
360,1
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,1
369,0
370,1
371,1
372,0
373,0
374,1
375,0
376,0
377,0
378,0
379,1
380,0
381,1
382,1
383,0
384,0
385,1
386,0
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,1
395,1
396,0
397,1
398,1
399,0
400,1
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,1
409,1
410,0
411,0
412,1
413,1
414,0
415,1
416,1
417,1
418,1
419,0
420,1
421,1
422,1
423,0
424,1
425,0
426,0
427,1
428,0
429,0
430,1
431,1
432,0
433,0
434,0
435,0
436,1
437,0
438,1
439,0
440,0
441,1
442,0
443,0
444,1
445,1
446,0
447,1
448,0
449,1
450,1
451,1
452,1
453,1
454,0
455,1
456,0
457,1
458,0
459,0
460,0
461,1
462,0
463,0
464,0
465,1
466,0
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,0
475,1
476,0
477,0
478,1
479,1
480,0
481,0
482,1
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,1
492,1
493,0
494,1
495,0
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,1
505,1
506,1
507,1
508,0
509,1
510,0
511,1
512,0
513,0
514,0
515,1
516,0
517,0
518,1
519,0
520,1
521,1
522,0
523,0
524,1
525,0
526,1
527,1
528,1
529,1
530,0
531,0
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,1
540,1
541,1
542,1
543,0
544,0
545,1
546,1
547,0
548,0
549,0
550,0
551,1
552,0
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,0
562,1
563,1
564,1
565,0
566,0
567,1
568,0
569,0
570,1
571,1
572,1
573,0
574,0
575,1
576,1
577,0
578,0
579,1
580,0
581,0
582,0
583,0
584,1
585,1
586,1
587,0
588,0
589,1
590,1
591,0
592,1
593,0
594,1
595,1
596,1
597,0
598,0
599,1
