ID,Label
0,0
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,1
10,0
11,0
12,1
13,1
14,0
15,0
16,0
17,1
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,0
29,0
30,0
31,0
32,0
33,1
34,0
35,0
36,1
37,1
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,1
51,0
52,0
53,1
54,1
55,1
56,0
57,0
58,0
59,1
60,1
61,1
62,1
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,0
77,0
78,1
79,0
80,0
81,1
82,1
83,0
84,1
85,1
86,0
87,0
88,0
89,0
90,1
91,0
92,0
93,1
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,1
102,0
103,1
104,0
105,0
106,0
107,1
108,1
109,0
110,0
111,1
112,0
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,1
123,1
124,0
125,1
126,1
127,0
128,0
129,1
130,1
131,0
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,0
141,1
142,0
143,1
144,0
145,0
146,0
147,1
148,0
149,0
150,0
151,1
152,1
153,0
154,0
155,0
156,1
157,0
158,0
159,1
160,0
161,1
162,0
163,0
164,0
165,1
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,1
175,0
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,0
198,0
199,1
200,1
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,1
209,0
210,0
211,0
212,1
213,0
214,1
215,1
216,0
217,0
218,0
219,1
220,1
221,0
222,0
223,1
224,0
225,0
226,0
227,0
228,1
229,0
230,1
231,1
232,0
233,0
234,0
235,1
236,0
237,1
238,0
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,1
249,0
250,0
251,0
252,0
253,1
254,0
255,0
256,0
257,1
258,1
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,0
274,1
275,1
276,1
277,1
278,0
279,1
280,1
281,0
282,0
283,0
284,1
285,1
286,0
287,0
288,1
289,1
290,1
291,0
292,1
293,0
294,0
295,1
296,0
297,0
298,0
299,0
300,1
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,1
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,1
325,1
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,1
338,0
339,1
340,1
341,0
342,0
343,0
344,1
345,0
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,1
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,0
368,0
369,0
370,1
371,0
372,0
373,0
374,1
375,0
376,0
377,1
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,1
388,0
389,1
390,0
391,0
392,0
393,0
394,0
395,1
396,0
397,0
398,0
399,1
400,0
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,1
410,0
411,0
412,1
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,1
421,0
422,1
423,0
424,1
425,0
426,1
427,1
428,0
429,0
430,1
431,0
432,1
433,1
434,0
435,0
436,1
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,1
448,1
449,1
450,0
451,1
452,0
453,1
454,1
455,1
456,0
457,0
458,0
459,1
460,1
461,1
462,1
463,0
464,0
465,1
466,1
467,0
468,1
469,1
470,1
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,1
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,1
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,1
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,1
515,0
516,0
517,0
518,1
519,1
520,0
521,0
522,1
523,0
524,1
525,0
526,1
527,0
528,0
529,0
530,0
531,0
532,0
533,1
534,1
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,0
551,0
552,0
553,0
554,1
555,0
556,0
557,1
558,1
559,0
560,0
561,0
562,1
563,1
564,0
565,0
566,0
567,0
568,1
569,1
570,1
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,1
583,0
584,0
585,0
586,0
587,1
588,0
589,0
590,0
591,1
592,0
593,1
594,1
595,1
596,1
597,0
598,0
599,0
