ID,Label
0,1
1,0
2,1
3,1
4,0
5,1
6,0
7,0
8,0
9,0
10,1
11,0
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,1
23,0
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,1
33,0
34,1
35,1
36,0
37,1
38,1
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,1
48,0
49,1
50,0
51,1
52,0
53,1
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,1
62,1
63,1
64,1
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,0
79,0
80,1
81,0
82,1
83,1
84,0
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,1
104,0
105,0
106,1
107,0
108,1
109,1
110,0
111,1
112,1
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,1
121,1
122,1
123,0
124,0
125,1
126,1
127,0
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,1
146,0
147,1
148,1
149,0
150,1
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,1
166,0
167,1
168,1
169,1
170,0
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,1
182,1
183,0
184,0
185,1
186,1
187,1
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,1
196,0
197,1
198,1
199,0
200,0
201,0
202,0
203,1
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,0
213,1
214,1
215,1
216,1
217,0
218,0
219,1
220,1
221,0
222,1
223,0
224,0
225,0
226,0
227,0
228,1
229,0
230,1
231,1
232,0
233,0
234,0
235,0
236,0
237,1
238,0
239,0
240,1
241,1
242,0
243,0
244,1
245,1
246,0
247,1
248,1
249,1
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,1
258,1
259,0
260,0
261,0
262,1
263,1
264,1
265,0
266,0
267,1
268,1
269,0
270,0
271,0
272,0
273,1
274,0
275,0
276,0
277,1
278,0
279,0
280,0
281,0
282,0
283,1
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,1
293,0
294,1
295,1
296,0
297,0
298,1
299,0
300,0
301,1
302,0
303,0
304,1
305,1
306,1
307,0
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,1
316,1
317,0
318,0
319,0
320,0
321,1
322,1
323,1
324,0
325,0
326,0
327,0
328,1
329,1
330,1
331,0
332,0
333,1
334,0
335,1
336,1
337,0
338,1
339,0
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,1
355,1
356,0
357,0
358,1
359,1
360,0
361,1
362,0
363,0
364,1
365,1
366,0
367,1
368,0
369,0
370,0
371,0
372,0
373,0
374,1
375,0
376,1
377,0
378,1
379,1
380,0
381,0
382,0
383,0
384,1
385,0
386,0
387,1
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,1
399,1
400,0
401,1
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,0
415,0
416,1
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,1
428,1
429,0
430,0
431,0
432,0
433,0
434,0
435,1
436,1
437,0
438,1
439,0
440,1
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,0
450,0
451,1
452,0
453,1
454,0
455,1
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,0
465,0
466,1
467,0
468,0
469,1
470,0
471,0
472,1
473,0
474,0
475,0
476,1
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,0
485,1
486,0
487,1
488,1
489,0
490,0
491,1
492,1
493,0
494,0
495,1
496,0
497,0
498,0
499,0
500,0
501,1
502,0
503,0
504,0
505,1
506,1
507,0
508,0
509,0
510,0
511,1
512,0
513,1
514,0
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,1
524,1
525,0
526,1
527,0
528,1
529,0
530,1
531,0
532,1
533,1
534,0
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,1
548,0
549,0
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,0
558,0
559,1
560,1
561,0
562,0
563,1
564,0
565,0
566,0
567,1
568,0
569,0
570,0
571,0
572,0
573,1
574,0
575,0
576,0
577,0
578,1
579,0
580,1
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,0
593,0
594,1
595,1
596,0
597,1
598,1
599,1
