ID,Label
0,1
1,0
2,1
3,1
4,0
5,1
6,0
7,1
8,0
9,0
10,0
11,0
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,1
26,0
27,1
28,0
29,0
30,1
31,1
32,1
33,0
34,1
35,1
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,1
44,0
45,0
46,0
47,0
48,0
49,0
50,1
51,1
52,0
53,1
54,1
55,0
56,1
57,1
58,0
59,1
60,1
61,1
62,0
63,1
64,1
65,1
66,1
67,1
68,1
69,0
70,1
71,0
72,1
73,0
74,1
75,1
76,0
77,1
78,0
79,0
80,1
81,1
82,0
83,1
84,0
85,0
86,0
87,1
88,0
89,1
90,0
91,0
92,0
93,1
94,0
95,1
96,1
97,0
98,0
99,1
100,1
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,0
113,1
114,0
115,0
116,0
117,0
118,1
119,0
120,1
121,0
122,0
123,0
124,0
125,0
126,1
127,1
128,0
129,0
130,1
131,1
132,1
133,0
134,1
135,1
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,0
156,1
157,0
158,0
159,1
160,1
161,1
162,1
163,0
164,1
165,0
166,0
167,0
168,1
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,1
177,1
178,0
179,0
180,0
181,0
182,0
183,1
184,0
185,1
186,1
187,0
188,1
189,0
190,0
191,0
192,1
193,0
194,1
195,1
196,1
197,0
198,1
199,1
200,1
201,0
202,0
203,0
204,0
205,1
206,1
207,1
208,0
209,0
210,0
211,1
212,1
213,0
214,0
215,1
216,1
217,0
218,0
219,0
220,0
221,1
222,1
223,0
224,0
225,0
226,1
227,0
228,1
229,1
230,1
231,0
232,0
233,0
234,0
235,1
236,1
237,0
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,1
246,0
247,1
248,1
249,1
250,0
251,0
252,0
253,1
254,0
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,0
265,0
266,1
267,1
268,0
269,0
270,0
271,1
272,0
273,1
274,1
275,1
276,1
277,1
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,1
287,0
288,1
289,1
290,0
291,0
292,1
293,0
294,0
295,1
296,1
297,0
298,1
299,1
300,1
301,0
302,0
303,1
304,1
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,1
314,0
315,1
316,1
317,1
318,0
319,0
320,1
321,0
322,0
323,1
324,0
325,0
326,1
327,0
328,1
329,0
330,0
331,0
332,1
333,0
334,1
335,1
336,1
337,0
338,1
339,1
340,0
341,0
342,1
343,0
344,1
345,0
346,0
347,1
348,0
349,1
350,1
351,1
352,0
353,0
354,1
355,0
356,0
357,0
358,0
359,1
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,0
368,1
369,0
370,0
371,1
372,0
373,0
374,0
375,0
376,1
377,1
378,0
379,1
380,1
381,1
382,1
383,1
384,0
385,1
386,0
387,1
388,1
389,0
390,1
391,1
392,0
393,0
394,1
395,1
396,0
397,0
398,1
399,1
400,1
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,1
410,1
411,1
412,0
413,0
414,0
415,1
416,1
417,0
418,0
419,0
420,1
421,1
422,1
423,1
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,1
432,0
433,0
434,1
435,0
436,0
437,0
438,1
439,0
440,0
441,0
442,1
443,1
444,1
445,1
446,0
447,0
448,0
449,0
450,0
451,0
452,1
453,1
454,1
455,0
456,0
457,1
458,0
459,1
460,0
461,1
462,0
463,1
464,0
465,0
466,0
467,1
468,1
469,1
470,0
471,0
472,0
473,0
474,1
475,0
476,0
477,1
478,0
479,0
480,1
481,1
482,0
483,0
484,1
485,0
486,1
487,0
488,1
489,0
490,1
491,1
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,1
504,1
505,0
506,1
507,1
508,0
509,1
510,1
511,1
512,0
513,0
514,0
515,1
516,1
517,1
518,0
519,1
520,0
521,1
522,0
523,0
524,1
525,1
526,1
527,1
528,0
529,0
530,0
531,0
532,1
533,1
534,1
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,0
543,1
544,0
545,1
546,1
547,1
548,1
549,0
550,1
551,1
552,1
553,1
554,0
555,0
556,0
557,1
558,1
559,0
560,1
561,0
562,1
563,1
564,0
565,1
566,1
567,1
568,1
569,0
570,0
571,0
572,0
573,0
574,1
575,1
576,1
577,1
578,0
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,1
587,1
588,0
589,0
590,0
591,1
592,0
593,0
594,0
595,1
596,0
597,1
598,0
599,0
