ID,Label
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,0
8,0
9,1
10,0
11,1
12,1
13,1
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,1
34,1
35,0
36,1
37,1
38,1
39,0
40,1
41,0
42,0
43,1
44,0
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,1
62,1
63,0
64,1
65,1
66,0
67,1
68,0
69,0
70,1
71,0
72,1
73,1
74,1
75,1
76,0
77,1
78,0
79,0
80,0
81,1
82,1
83,1
84,1
85,0
86,1
87,1
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,1
96,0
97,1
98,1
99,1
100,0
101,1
102,1
103,1
104,1
105,1
106,0
107,1
108,1
109,0
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,1
118,1
119,1
120,1
121,0
122,1
123,0
124,0
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,0
140,0
141,1
142,0
143,1
144,1
145,1
146,1
147,1
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,1
156,1
157,0
158,1
159,1
160,0
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,1
169,1
170,1
171,0
172,0
173,0
174,1
175,1
176,1
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,1
185,1
186,1
187,0
188,0
189,0
190,0
191,0
192,1
193,1
194,0
195,0
196,1
197,1
198,1
199,1
200,1
201,0
202,0
203,1
204,0
205,1
206,1
207,1
208,1
209,1
210,0
211,0
212,1
213,0
214,1
215,1
216,1
217,0
218,1
219,0
220,1
221,0
222,1
223,1
224,0
225,1
226,0
227,0
228,1
229,0
230,1
231,1
232,1
233,0
234,1
235,1
236,1
237,1
238,0
239,0
240,0
241,1
242,1
243,1
244,1
245,1
246,1
247,0
248,1
249,1
250,0
251,0
252,1
253,1
254,0
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,0
265,1
266,1
267,1
268,1
269,1
270,0
271,1
272,0
273,1
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,0
289,1
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,0
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,0
308,1
309,1
310,0
311,1
312,1
313,1
314,0
315,1
316,1
317,0
318,0
319,1
320,0
321,1
322,1
323,0
324,1
325,1
326,1
327,1
328,0
329,0
330,0
331,0
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,1
344,0
345,1
346,1
347,0
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,1
357,1
358,1
359,1
360,1
361,0
362,0
363,0
364,1
365,0
366,1
367,1
368,1
369,0
370,1
371,1
372,0
373,0
374,0
375,0
376,1
377,0
378,0
379,0
380,0
381,0
382,1
383,1
384,0
385,1
386,0
387,1
388,1
389,0
390,1
391,1
392,1
393,1
394,1
395,1
396,0
397,1
398,1
399,1
400,0
401,1
402,0
403,1
404,1
405,0
406,1
407,1
408,0
409,1
410,0
411,0
412,1
413,1
414,1
415,1
416,1
417,0
418,0
419,1
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,1
429,0
430,0
431,1
432,1
433,0
434,1
435,0
436,1
437,0
438,1
439,1
440,1
441,0
442,1
443,0
444,1
445,1
446,0
447,1
448,0
449,0
450,0
451,1
452,0
453,1
454,1
455,1
456,1
457,1
458,1
459,0
460,0
461,1
462,0
463,0
464,0
465,1
466,1
467,0
468,1
469,1
470,0
471,0
472,1
473,1
474,1
475,0
476,1
477,0
478,1
479,0
480,1
481,1
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,1
492,1
493,0
494,1
495,1
496,0
497,1
498,0
499,0
500,1
501,0
502,1
503,0
504,0
505,1
506,1
507,1
508,1
509,0
510,0
511,1
512,0
513,1
514,1
515,1
516,0
517,1
518,0
519,0
520,1
521,1
522,0
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,0
531,0
532,1
533,1
534,0
535,1
536,1
537,0
538,1
539,1
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,1
554,0
555,1
556,1
557,1
558,1
559,0
560,1
561,1
562,0
563,1
564,0
565,1
566,1
567,0
568,1
569,1
570,1
571,1
572,0
573,1
574,0
575,1
576,1
577,0
578,1
579,1
580,1
581,0
582,0
583,1
584,0
585,1
586,1
587,0
588,0
589,1
590,1
591,1
592,1
593,0
594,1
595,1
596,1
597,1
598,1
599,0
