ID,Label
0,1
1,0
2,1
3,1
4,1
5,1
6,0
7,1
8,0
9,1
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,1
18,1
19,1
20,1
21,0
22,1
23,0
24,0
25,1
26,1
27,0
28,1
29,1
30,0
31,1
32,0
33,0
34,0
35,0
36,1
37,0
38,0
39,0
40,1
41,1
42,1
43,1
44,0
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,1
60,1
61,1
62,0
63,1
64,1
65,1
66,0
67,0
68,0
69,1
70,1
71,0
72,0
73,1
74,0
75,1
76,0
77,1
78,1
79,0
80,0
81,1
82,1
83,0
84,1
85,1
86,0
87,1
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,0
96,0
97,1
98,1
99,0
100,1
101,1
102,1
103,1
104,1
105,0
106,0
107,0
108,0
109,0
110,1
111,0
112,1
113,0
114,0
115,0
116,0
117,1
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,0
127,1
128,0
129,1
130,1
131,1
132,0
133,1
134,0
135,0
136,1
137,1
138,0
139,0
140,1
141,0
142,1
143,1
144,1
145,0
146,1
147,1
148,1
149,0
150,1
151,0
152,1
153,1
154,1
155,1
156,0
157,0
158,0
159,1
160,0
161,0
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,1
171,0
172,1
173,0
174,0
175,1
176,1
177,0
178,0
179,1
180,1
181,1
182,0
183,0
184,1
185,0
186,1
187,1
188,0
189,1
190,0
191,1
192,0
193,1
194,0
195,0
196,0
197,0
198,1
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,1
207,0
208,1
209,1
210,0
211,0
212,1
213,1
214,1
215,0
216,0
217,1
218,1
219,0
220,0
221,1
222,1
223,0
224,1
225,1
226,0
227,1
228,0
229,1
230,1
231,1
232,0
233,0
234,1
235,1
236,0
237,0
238,1
239,0
240,0
241,0
242,1
243,1
244,0
245,0
246,0
247,1
248,0
249,1
250,1
251,0
252,1
253,0
254,0
255,1
256,0
257,1
258,1
259,1
260,1
261,0
262,0
263,0
264,0
265,1
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,1
276,0
277,0
278,0
279,1
280,1
281,0
282,0
283,1
284,1
285,0
286,0
287,1
288,0
289,0
290,0
291,1
292,1
293,1
294,0
295,0
296,0
297,0
298,1
299,1
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,1
323,0
324,0
325,1
326,1
327,0
328,1
329,1
330,0
331,1
332,1
333,0
334,1
335,0
336,1
337,1
338,0
339,0
340,0
341,0
342,0
343,1
344,1
345,1
346,1
347,0
348,1
349,1
350,1
351,0
352,0
353,0
354,1
355,1
356,0
357,1
358,1
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,1
368,0
369,1
370,0
371,1
372,1
373,1
374,1
375,0
376,1
377,0
378,0
379,0
380,1
381,0
382,1
383,1
384,1
385,1
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,1
399,0
400,0
401,0
402,1
403,1
404,1
405,0
406,1
407,1
408,0
409,1
410,0
411,0
412,1
413,0
414,1
415,1
416,0
417,1
418,1
419,1
420,1
421,0
422,1
423,0
424,0
425,1
426,0
427,0
428,1
429,1
430,1
431,1
432,0
433,1
434,0
435,0
436,1
437,0
438,1
439,1
440,0
441,1
442,1
443,1
444,1
445,0
446,1
447,1
448,0
449,0
450,0
451,0
452,1
453,1
454,1
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,0
486,1
487,1
488,0
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,0
500,0
501,0
502,0
503,0
504,1
505,1
506,0
507,1
508,1
509,0
510,1
511,1
512,0
513,1
514,0
515,1
516,0
517,0
518,0
519,1
520,0
521,0
522,1
523,0
524,1
525,1
526,0
527,1
528,0
529,0
530,0
531,1
532,0
533,0
534,0
535,1
536,0
537,0
538,1
539,0
540,1
541,0
542,1
543,0
544,1
545,1
546,0
547,0
548,0
549,0
550,0
551,0
552,1
553,0
554,0
555,1
556,1
557,0
558,1
559,0
560,0
561,0
562,0
563,1
564,1
565,0
566,1
567,0
568,0
569,1
570,1
571,0
572,1
573,0
574,1
575,0
576,0
577,0
578,1
579,0
580,0
581,1
582,0
583,1
584,0
585,0
586,0
587,0
588,1
589,1
590,0
591,0
592,1
593,0
594,1
595,1
596,0
597,0
598,1
599,0
