ID,Label
0,0
1,0
2,0
3,1
4,1
5,0
6,1
7,0
8,0
9,1
10,0
11,0
12,1
13,1
14,0
15,0
16,1
17,0
18,1
19,1
20,1
21,1
22,1
23,0
24,0
25,0
26,1
27,1
28,0
29,0
30,1
31,1
32,1
33,1
34,0
35,0
36,1
37,0
38,1
39,0
40,0
41,0
42,1
43,1
44,0
45,0
46,1
47,0
48,0
49,0
50,1
51,1
52,1
53,0
54,1
55,1
56,1
57,1
58,1
59,0
60,0
61,1
62,1
63,1
64,0
65,0
66,0
67,0
68,1
69,0
70,0
71,0
72,1
73,1
74,0
75,1
76,0
77,1
78,1
79,1
80,0
81,0
82,1
83,0
84,0
85,0
86,1
87,0
88,1
89,1
90,0
91,0
92,1
93,1
94,1
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,1
103,1
104,0
105,1
106,0
107,1
108,1
109,1
110,0
111,1
112,1
113,1
114,1
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,0
126,1
127,0
128,0
129,1
130,0
131,1
132,0
133,1
134,0
135,1
136,1
137,0
138,1
139,1
140,1
141,0
142,1
143,0
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,1
159,1
160,1
161,0
162,1
163,0
164,0
165,0
166,1
167,1
168,0
169,1
170,1
171,1
172,0
173,0
174,1
175,0
176,1
177,1
178,1
179,1
180,0
181,1
182,1
183,0
184,0
185,1
186,0
187,0
188,0
189,1
190,1
191,0
192,0
193,1
194,0
195,0
196,1
197,1
198,1
199,0
200,1
201,0
202,0
203,0
204,1
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,1
213,0
214,1
215,1
216,0
217,1
218,1
219,0
220,1
221,0
222,1
223,0
224,1
225,1
226,0
227,1
228,0
229,0
230,1
231,0
232,0
233,1
234,1
235,0
236,1
237,0
238,1
239,1
240,0
241,1
242,1
243,0
244,1
245,1
246,0
247,1
248,1
249,1
250,0
251,0
252,1
253,1
254,1
255,1
256,0
257,1
258,0
259,0
260,0
261,0
262,1
263,1
264,0
265,1
266,0
267,1
268,0
269,1
270,0
271,1
272,0
273,1
274,0
275,0
276,1
277,1
278,0
279,0
280,1
281,0
282,0
283,1
284,0
285,0
286,0
287,1
288,0
289,1
290,1
291,1
292,1
293,0
294,0
295,0
296,0
297,0
298,1
299,1
300,1
301,1
302,1
303,0
304,0
305,1
306,1
307,0
308,1
309,0
310,0
311,0
312,1
313,1
314,1
315,1
316,1
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,1
326,1
327,1
328,0
329,1
330,1
331,1
332,1
333,0
334,1
335,0
336,0
337,1
338,0
339,1
340,0
341,1
342,1
343,1
344,1
345,0
346,1
347,1
348,1
349,1
350,1
351,1
352,0
353,0
354,1
355,0
356,0
357,1
358,1
359,0
360,0
361,1
362,1
363,0
364,1
365,0
366,1
367,1
368,1
369,0
370,1
371,0
372,1
373,1
374,1
375,0
376,1
377,1
378,1
379,1
380,0
381,1
382,1
383,1
384,0
385,1
386,1
387,1
388,1
389,0
390,0
391,1
392,1
393,1
394,0
395,1
396,0
397,0
398,0
399,0
400,0
401,1
402,0
403,0
404,1
405,0
406,0
407,0
408,1
409,1
410,0
411,1
412,0
413,1
414,1
415,1
416,1
417,1
418,0
419,1
420,1
421,1
422,0
423,0
424,1
425,0
426,0
427,0
428,1
429,1
430,1
431,1
432,1
433,0
434,0
435,0
436,1
437,0
438,1
439,1
440,1
441,1
442,0
443,0
444,1
445,0
446,0
447,1
448,0
449,0
450,1
451,1
452,0
453,1
454,1
455,1
456,1
457,1
458,0
459,1
460,0
461,1
462,1
463,1
464,0
465,1
466,1
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,1
475,0
476,1
477,0
478,0
479,0
480,0
481,1
482,0
483,1
484,0
485,1
486,0
487,1
488,0
489,1
490,0
491,1
492,0
493,0
494,1
495,1
496,0
497,1
498,0
499,0
500,0
501,1
502,0
503,1
504,0
505,0
506,1
507,1
508,0
509,1
510,0
511,1
512,0
513,0
514,1
515,1
516,1
517,0
518,1
519,0
520,0
521,0
522,1
523,1
524,1
525,0
526,0
527,1
528,1
529,1
530,1
531,1
532,1
533,0
534,1
535,1
536,0
537,0
538,0
539,1
540,0
541,0
542,0
543,1
544,1
545,1
546,0
547,1
548,1
549,1
550,0
551,1
552,0
553,0
554,0
555,1
556,1
557,1
558,0
559,1
560,0
561,1
562,1
563,1
564,0
565,0
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,0
576,1
577,0
578,1
579,1
580,0
581,1
582,0
583,1
584,1
585,0
586,0
587,0
588,0
589,1
590,1
591,1
592,1
593,0
594,0
595,1
596,0
597,1
598,0
599,1
