ID,Label
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,0
8,0
9,0
10,1
11,1
12,1
13,1
14,1
15,1
16,0
17,0
18,1
19,1
20,0
21,1
22,1
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,1
34,1
35,0
36,0
37,0
38,1
39,1
40,1
41,1
42,1
43,0
44,0
45,1
46,1
47,1
48,0
49,1
50,1
51,0
52,0
53,1
54,1
55,1
56,0
57,0
58,1
59,1
60,0
61,1
62,1
63,0
64,1
65,0
66,1
67,1
68,0
69,0
70,1
71,0
72,1
73,1
74,1
75,0
76,1
77,1
78,0
79,1
80,0
81,0
82,1
83,0
84,1
85,1
86,0
87,0
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,1
96,1
97,0
98,1
99,1
100,0
101,0
102,0
103,1
104,0
105,1
106,0
107,1
108,1
109,1
110,0
111,1
112,1
113,0
114,1
115,0
116,1
117,0
118,0
119,0
120,1
121,1
122,1
123,0
124,1
125,0
126,0
127,0
128,1
129,1
130,1
131,0
132,1
133,0
134,0
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,1
156,0
157,0
158,1
159,1
160,0
161,1
162,1
163,1
164,0
165,1
166,0
167,0
168,1
169,0
170,1
171,0
172,0
173,1
174,1
175,1
176,0
177,1
178,1
179,0
180,0
181,1
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,1
193,1
194,0
195,1
196,1
197,0
198,1
199,1
200,0
201,0
202,0
203,0
204,1
205,1
206,0
207,1
208,1
209,1
210,0
211,0
212,1
213,1
214,1
215,1
216,0
217,1
218,0
219,1
220,1
221,0
222,0
223,1
224,0
225,0
226,1
227,1
228,0
229,0
230,1
231,1
232,0
233,0
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,0
248,0
249,0
250,1
251,1
252,0
253,1
254,1
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,0
270,0
271,0
272,1
273,1
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,1
284,0
285,1
286,0
287,1
288,0
289,1
290,1
291,1
292,0
293,0
294,0
295,1
296,1
297,0
298,1
299,1
300,1
301,0
302,1
303,1
304,1
305,1
306,1
307,0
308,1
309,1
310,0
311,0
312,0
313,1
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,1
322,1
323,1
324,1
325,0
326,0
327,1
328,0
329,1
330,0
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,1
344,1
345,1
346,1
347,0
348,1
349,0
350,0
351,1
352,0
353,0
354,1
355,0
356,1
357,0
358,1
359,1
360,1
361,0
362,1
363,0
364,0
365,0
366,1
367,1
368,1
369,0
370,1
371,1
372,0
373,1
374,1
375,1
376,1
377,0
378,0
379,0
380,1
381,1
382,1
383,0
384,0
385,1
386,0
387,1
388,1
389,0
390,1
391,0
392,0
393,1
394,0
395,1
396,1
397,0
398,1
399,1
400,1
401,1
402,1
403,0
404,0
405,0
406,1
407,0
408,0
409,1
410,1
411,0
412,1
413,1
414,1
415,0
416,0
417,0
418,1
419,1
420,1
421,0
422,1
423,1
424,1
425,0
426,1
427,1
428,1
429,0
430,0
431,0
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,0
440,1
441,0
442,0
443,0
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,1
452,0
453,0
454,0
455,1
456,1
457,1
458,1
459,0
460,0
461,0
462,1
463,0
464,1
465,0
466,0
467,0
468,1
469,0
470,1
471,0
472,1
473,1
474,0
475,0
476,1
477,1
478,0
479,1
480,0
481,1
482,0
483,1
484,0
485,1
486,0
487,0
488,1
489,1
490,0
491,1
492,1
493,0
494,1
495,1
496,1
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,1
505,0
506,1
507,1
508,1
509,0
510,0
511,1
512,0
513,0
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,0
522,0
523,0
524,1
525,0
526,0
527,1
528,1
529,1
530,0
531,1
532,1
533,1
534,1
535,1
536,0
537,0
538,1
539,1
540,0
541,1
542,1
543,0
544,1
545,0
546,1
547,1
548,1
549,1
550,0
551,0
552,1
553,1
554,0
555,0
556,1
557,0
558,0
559,0
560,1
561,1
562,0
563,1
564,0
565,0
566,1
567,0
568,0
569,1
570,1
571,0
572,0
573,1
574,0
575,1
576,1
577,1
578,1
579,1
580,1
581,0
582,0
583,0
584,0
585,1
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
