ID,Label
0,0
1,1
2,0
3,0
4,0
5,1
6,1
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,0
37,0
38,1
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,1
47,1
48,0
49,0
50,1
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,1
59,1
60,1
61,1
62,1
63,0
64,1
65,1
66,0
67,0
68,0
69,0
70,1
71,0
72,1
73,0
74,0
75,0
76,0
77,1
78,0
79,0
80,1
81,1
82,0
83,1
84,0
85,0
86,0
87,1
88,1
89,0
90,0
91,0
92,1
93,1
94,0
95,0
96,1
97,0
98,1
99,0
100,1
101,1
102,0
103,1
104,0
105,0
106,1
107,1
108,1
109,0
110,1
111,0
112,0
113,1
114,0
115,0
116,0
117,0
118,1
119,0
120,1
121,0
122,1
123,0
124,0
125,1
126,1
127,0
128,1
129,0
130,0
131,1
132,0
133,1
134,1
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,1
144,1
145,0
146,0
147,1
148,1
149,1
150,0
151,1
152,0
153,1
154,1
155,0
156,0
157,1
158,0
159,1
160,0
161,1
162,0
163,0
164,0
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,1
181,0
182,0
183,1
184,0
185,1
186,1
187,1
188,0
189,1
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,0
198,1
199,0
200,0
201,0
202,1
203,0
204,1
205,1
206,1
207,1
208,1
209,0
210,0
211,0
212,1
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,1
221,0
222,1
223,0
224,1
225,1
226,0
227,1
228,0
229,0
230,0
231,0
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,1
244,0
245,1
246,0
247,0
248,0
249,1
250,0
251,0
252,1
253,1
254,1
255,1
256,0
257,1
258,0
259,0
260,0
261,1
262,1
263,1
264,0
265,1
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,0
277,0
278,1
279,0
280,0
281,0
282,0
283,0
284,1
285,1
286,0
287,0
288,1
289,1
290,0
291,1
292,1
293,0
294,0
295,1
296,1
297,0
298,1
299,1
300,1
301,1
302,0
303,0
304,0
305,0
306,0
307,1
308,1
309,0
310,0
311,1
312,1
313,1
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,1
323,0
324,1
325,1
326,0
327,1
328,1
329,0
330,0
331,0
332,0
333,0
334,1
335,1
336,1
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,1
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,0
362,1
363,0
364,1
365,0
366,1
367,1
368,0
369,1
370,1
371,1
372,0
373,0
374,1
375,1
376,1
377,0
378,0
379,0
380,0
381,0
382,1
383,0
384,0
385,0
386,0
387,1
388,1
389,0
390,0
391,0
392,1
393,0
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,1
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,0
413,1
414,0
415,1
416,0
417,0
418,0
419,1
420,1
421,1
422,0
423,0
424,1
425,1
426,1
427,1
428,0
429,0
430,1
431,1
432,1
433,0
434,1
435,0
436,1
437,1
438,1
439,0
440,1
441,0
442,1
443,1
444,0
445,1
446,1
447,1
448,0
449,0
450,0
451,0
452,0
453,1
454,0
455,1
456,1
457,1
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,0
466,1
467,1
468,1
469,1
470,1
471,0
472,1
473,1
474,0
475,0
476,1
477,0
478,1
479,0
480,1
481,1
482,0
483,0
484,0
485,1
486,0
487,0
488,1
489,1
490,0
491,1
492,1
493,1
494,0
495,1
496,1
497,0
498,1
499,0
500,0
501,0
502,0
503,0
504,1
505,0
506,1
507,1
508,0
509,0
510,0
511,0
512,0
513,0
514,1
515,0
516,1
517,1
518,1
519,0
520,0
521,0
522,0
523,0
524,1
525,0
526,0
527,0
528,1
529,1
530,1
531,0
532,1
533,1
534,0
535,0
536,1
537,0
538,0
539,0
540,0
541,1
542,0
543,0
544,0
545,1
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,1
557,0
558,1
559,0
560,1
561,1
562,0
563,1
564,0
565,1
566,0
567,0
568,1
569,0
570,1
571,1
572,1
573,0
574,1
575,1
576,1
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,1
585,0
586,0
587,0
588,0
589,0
590,1
591,1
592,0
593,0
594,0
595,1
596,1
597,1
598,0
599,0
