ID,Label
0,0
1,0
2,1
3,0
4,1
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,1
23,1
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,1
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,1
44,1
45,0
46,1
47,0
48,0
49,0
50,1
51,0
52,1
53,1
54,0
55,1
56,0
57,1
58,0
59,1
60,0
61,1
62,1
63,1
64,1
65,0
66,0
67,1
68,0
69,0
70,1
71,0
72,1
73,1
74,1
75,1
76,1
77,0
78,0
79,0
80,0
81,1
82,1
83,1
84,1
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,0
93,0
94,1
95,1
96,0
97,0
98,1
99,0
100,0
101,1
102,1
103,1
104,0
105,0
106,0
107,1
108,1
109,0
110,0
111,1
112,1
113,1
114,1
115,0
116,1
117,0
118,0
119,0
120,1
121,1
122,0
123,1
124,0
125,1
126,0
127,1
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,1
146,0
147,0
148,0
149,0
150,0
151,1
152,1
153,0
154,0
155,0
156,1
157,0
158,0
159,1
160,0
161,0
162,1
163,1
164,0
165,0
166,1
167,0
168,1
169,0
170,1
171,0
172,0
173,1
174,0
175,0
176,1
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,1
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,1
197,0
198,0
199,1
200,0
201,0
202,1
203,0
204,0
205,1
206,1
207,0
208,0
209,1
210,0
211,0
212,1
213,0
214,0
215,0
216,0
217,1
218,0
219,0
220,1
221,0
222,1
223,1
224,1
225,1
226,0
227,1
228,1
229,0
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,1
238,0
239,0
240,0
241,1
242,1
243,1
244,1
245,0
246,1
247,0
248,1
249,0
250,0
251,0
252,0
253,0
254,0
255,1
256,0
257,1
258,1
259,0
260,1
261,0
262,0
263,0
264,0
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,1
276,1
277,0
278,0
279,0
280,1
281,0
282,0
283,1
284,0
285,0
286,0
287,0
288,0
289,1
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,1
299,1
300,1
301,0
302,0
303,0
304,0
305,1
306,0
307,0
308,1
309,1
310,0
311,0
312,0
313,1
314,1
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,1
328,1
329,0
330,0
331,0
332,1
333,1
334,1
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,1
345,1
346,0
347,0
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,1
360,1
361,0
362,0
363,0
364,1
365,0
366,1
367,0
368,1
369,0
370,1
371,0
372,0
373,0
374,1
375,0
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,0
384,0
385,1
386,0
387,1
388,1
389,0
390,1
391,1
392,0
393,1
394,0
395,1
396,1
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,1
409,1
410,0
411,0
412,1
413,0
414,0
415,1
416,1
417,0
418,0
419,1
420,1
421,1
422,0
423,0
424,1
425,1
426,0
427,0
428,1
429,0
430,0
431,1
432,1
433,0
434,0
435,1
436,1
437,0
438,1
439,0
440,1
441,1
442,0
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,0
455,1
456,1
457,1
458,0
459,0
460,0
461,1
462,0
463,0
464,0
465,1
466,1
467,0
468,0
469,1
470,0
471,0
472,1
473,1
474,0
475,0
476,1
477,0
478,1
479,0
480,0
481,0
482,0
483,1
484,1
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,1
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,1
507,0
508,0
509,0
510,0
511,1
512,0
513,1
514,0
515,0
516,1
517,0
518,0
519,0
520,0
521,0
522,1
523,1
524,1
525,0
526,0
527,1
528,1
529,0
530,0
531,0
532,0
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,1
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,1
554,0
555,1
556,1
557,1
558,0
559,0
560,1
561,0
562,0
563,0
564,1
565,1
566,0
567,0
568,0
569,1
570,0
571,1
572,0
573,1
574,0
575,1
576,0
577,0
578,1
579,0
580,0
581,0
582,0
583,0
584,0
585,1
586,1
587,0
588,0
589,1
590,0
591,1
592,0
593,1
594,1
595,1
596,0
597,0
598,0
599,1
