ID,Label
0,0
1,1
2,1
3,0
4,1
5,0
6,0
7,0
8,0
9,1
10,1
11,1
12,0
13,1
14,0
15,0
16,1
17,0
18,0
19,0
20,0
21,1
22,1
23,0
24,0
25,0
26,1
27,0
28,1
29,0
30,1
31,0
32,1
33,0
34,0
35,0
36,1
37,1
38,0
39,1
40,0
41,0
42,0
43,1
44,0
45,0
46,1
47,0
48,0
49,1
50,0
51,0
52,1
53,1
54,1
55,0
56,0
57,1
58,1
59,0
60,0
61,1
62,0
63,1
64,1
65,1
66,0
67,0
68,1
69,1
70,1
71,0
72,1
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,1
81,1
82,0
83,0
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,1
93,1
94,0
95,0
96,1
97,1
98,1
99,0
100,1
101,0
102,1
103,0
104,0
105,1
106,1
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,1
119,1
120,1
121,1
122,0
123,0
124,1
125,0
126,1
127,0
128,1
129,0
130,1
131,1
132,1
133,1
134,1
135,0
136,1
137,0
138,0
139,1
140,1
141,0
142,1
143,1
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,1
163,0
164,0
165,0
166,1
167,0
168,1
169,0
170,0
171,1
172,0
173,0
174,1
175,1
176,1
177,0
178,1
179,1
180,1
181,0
182,0
183,0
184,1
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,1
198,0
199,1
200,1
201,0
202,1
203,0
204,0
205,0
206,1
207,1
208,0
209,1
210,0
211,0
212,0
213,1
214,0
215,1
216,1
217,0
218,1
219,0
220,0
221,0
222,1
223,1
224,0
225,1
226,0
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,1
247,0
248,0
249,0
250,1
251,1
252,0
253,0
254,1
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,0
265,0
266,1
267,1
268,0
269,0
270,0
271,1
272,0
273,1
274,0
275,0
276,1
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,1
286,0
287,1
288,1
289,0
290,1
291,0
292,1
293,0
294,0
295,1
296,0
297,0
298,1
299,0
300,0
301,1
302,0
303,1
304,1
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,1
322,1
323,1
324,0
325,1
326,0
327,0
328,1
329,0
330,0
331,1
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,1
340,1
341,1
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,1
354,0
355,0
356,1
357,1
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,1
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,1
377,0
378,1
379,0
380,0
381,0
382,0
383,0
384,1
385,1
386,1
387,1
388,0
389,1
390,1
391,0
392,0
393,1
394,0
395,0
396,0
397,0
398,0
399,1
400,0
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,1
410,1
411,0
412,1
413,0
414,1
415,1
416,1
417,1
418,0
419,0
420,1
421,0
422,0
423,0
424,1
425,0
426,1
427,1
428,1
429,1
430,0
431,1
432,0
433,0
434,0
435,0
436,0
437,1
438,1
439,1
440,0
441,1
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,1
450,0
451,0
452,0
453,1
454,1
455,1
456,0
457,1
458,0
459,1
460,0
461,1
462,0
463,0
464,0
465,1
466,1
467,0
468,0
469,1
470,0
471,0
472,0
473,1
474,0
475,0
476,1
477,0
478,1
479,0
480,1
481,1
482,1
483,1
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,1
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,1
502,1
503,0
504,0
505,0
506,1
507,1
508,0
509,0
510,0
511,1
512,0
513,1
514,0
515,1
516,0
517,1
518,0
519,1
520,0
521,0
522,0
523,0
524,1
525,0
526,1
527,1
528,1
529,1
530,0
531,0
532,1
533,1
534,0
535,0
536,1
537,1
538,0
539,0
540,1
541,1
542,1
543,0
544,0
545,0
546,0
547,0
548,1
549,0
550,0
551,1
552,0
553,0
554,0
555,1
556,1
557,0
558,1
559,1
560,0
561,1
562,0
563,0
564,1
565,1
566,1
567,1
568,0
569,1
570,0
571,0
572,1
573,1
574,1
575,0
576,1
577,1
578,0
579,1
580,0
581,1
582,0
583,1
584,0
585,0
586,1
587,0
588,0
589,1
590,1
591,0
592,1
593,1
594,1
595,1
596,0
597,1
598,1
599,1
