ID,Label
0,0
1,1
2,0
3,0
4,0
5,1
6,0
7,0
8,0
9,1
10,0
11,1
12,0
13,1
14,0
15,0
16,1
17,1
18,1
19,1
20,1
21,1
22,0
23,1
24,0
25,0
26,1
27,1
28,1
29,0
30,1
31,1
32,1
33,1
34,0
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,0
44,0
45,0
46,1
47,1
48,0
49,1
50,1
51,1
52,1
53,0
54,0
55,1
56,1
57,0
58,1
59,1
60,1
61,1
62,0
63,1
64,0
65,0
66,1
67,1
68,0
69,1
70,0
71,1
72,1
73,1
74,0
75,1
76,1
77,0
78,1
79,1
80,0
81,0
82,1
83,0
84,0
85,1
86,0
87,1
88,1
89,0
90,0
91,1
92,0
93,0
94,1
95,1
96,0
97,0
98,0
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,0
117,1
118,0
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,0
128,1
129,0
130,1
131,0
132,1
133,1
134,1
135,0
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,1
144,0
145,1
146,1
147,1
148,0
149,1
150,1
151,0
152,1
153,1
154,1
155,1
156,1
157,0
158,0
159,0
160,1
161,1
162,0
163,0
164,1
165,0
166,0
167,1
168,0
169,0
170,1
171,0
172,1
173,1
174,1
175,0
176,1
177,1
178,1
179,1
180,1
181,0
182,1
183,1
184,0
185,1
186,1
187,1
188,1
189,1
190,1
191,0
192,0
193,1
194,1
195,0
196,1
197,0
198,1
199,1
200,1
201,0
202,1
203,1
204,0
205,1
206,0
207,1
208,1
209,0
210,1
211,1
212,0
213,0
214,1
215,1
216,1
217,1
218,0
219,1
220,1
221,1
222,0
223,1
224,0
225,1
226,1
227,1
228,0
229,1
230,0
231,0
232,0
233,1
234,0
235,1
236,1
237,1
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,0
262,1
263,1
264,1
265,0
266,1
267,1
268,0
269,1
270,0
271,1
272,1
273,1
274,1
275,1
276,0
277,1
278,1
279,0
280,1
281,1
282,1
283,1
284,1
285,0
286,1
287,1
288,1
289,1
290,0
291,1
292,1
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,0
301,0
302,0
303,1
304,0
305,1
306,1
307,1
308,1
309,0
310,1
311,0
312,1
313,0
314,1
315,1
316,0
317,1
318,1
319,1
320,1
321,1
322,1
323,0
324,1
325,0
326,0
327,1
328,0
329,1
330,1
331,0
332,1
333,1
334,1
335,0
336,1
337,0
338,1
339,1
340,1
341,1
342,1
343,0
344,0
345,1
346,1
347,0
348,1
349,1
350,1
351,1
352,0
353,0
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,0
368,1
369,0
370,1
371,1
372,0
373,1
374,0
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,0
383,0
384,1
385,1
386,0
387,1
388,1
389,1
390,0
391,1
392,1
393,0
394,1
395,1
396,1
397,1
398,1
399,1
400,0
401,1
402,0
403,1
404,0
405,1
406,1
407,0
408,1
409,1
410,1
411,1
412,0
413,0
414,0
415,1
416,0
417,1
418,1
419,0
420,1
421,0
422,0
423,1
424,0
425,1
426,0
427,0
428,1
429,0
430,0
431,1
432,0
433,1
434,1
435,1
436,0
437,1
438,1
439,0
440,1
441,1
442,0
443,1
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,1
453,1
454,1
455,1
456,0
457,0
458,0
459,0
460,0
461,1
462,0
463,1
464,1
465,1
466,1
467,1
468,0
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,1
477,0
478,1
479,1
480,0
481,0
482,1
483,0
484,1
485,1
486,1
487,0
488,0
489,1
490,0
491,0
492,0
493,1
494,0
495,0
496,0
497,0
498,0
499,1
500,1
501,0
502,1
503,0
504,1
505,0
506,1
507,0
508,0
509,0
510,0
511,0
512,1
513,1
514,0
515,1
516,0
517,0
518,1
519,0
520,1
521,1
522,1
523,1
524,0
525,0
526,0
527,1
528,0
529,0
530,0
531,0
532,1
533,0
534,1
535,0
536,0
537,0
538,1
539,1
540,1
541,1
542,1
543,1
544,0
545,0
546,1
547,0
548,1
549,0
550,1
551,1
552,1
553,0
554,0
555,1
556,0
557,0
558,0
559,1
560,1
561,1
562,0
563,1
564,1
565,0
566,0
567,0
568,1
569,1
570,0
571,0
572,1
573,1
574,0
575,0
576,1
577,0
578,0
579,1
580,0
581,1
582,1
583,1
584,0
585,1
586,1
587,0
588,0
589,0
590,1
591,1
592,1
593,1
594,1
595,0
596,1
597,1
598,1
599,0
