ID,Label
0,1
1,1
2,0
3,1
4,1
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,0
14,1
15,0
16,0
17,0
18,1
19,1
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,1
35,0
36,1
37,1
38,1
39,1
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,1
48,0
49,0
50,0
51,1
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,1
64,1
65,0
66,0
67,1
68,0
69,0
70,1
71,0
72,0
73,0
74,1
75,1
76,1
77,1
78,0
79,1
80,1
81,0
82,0
83,1
84,1
85,0
86,0
87,1
88,1
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,1
102,0
103,0
104,1
105,0
106,0
107,1
108,1
109,0
110,0
111,1
112,1
113,1
114,1
115,0
116,1
117,1
118,0
119,0
120,1
121,1
122,0
123,0
124,1
125,1
126,1
127,0
128,0
129,1
130,0
131,1
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,1
140,0
141,0
142,0
143,1
144,0
145,0
146,0
147,1
148,1
149,0
150,1
151,1
152,1
153,0
154,0
155,1
156,0
157,0
158,1
159,0
160,0
161,1
162,1
163,1
164,0
165,1
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,0
174,1
175,1
176,0
177,0
178,0
179,0
180,0
181,1
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,1
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,0
201,0
202,0
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,0
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,1
224,1
225,1
226,0
227,0
228,1
229,1
230,0
231,0
232,0
233,0
234,0
235,1
236,1
237,1
238,0
239,1
240,0
241,1
242,1
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,0
252,0
253,1
254,0
255,1
256,1
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,0
265,0
266,1
267,1
268,1
269,0
270,0
271,0
272,0
273,1
274,0
275,0
276,0
277,1
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,1
292,1
293,0
294,0
295,0
296,1
297,0
298,1
299,1
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,0
308,1
309,0
310,0
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,1
335,0
336,0
337,1
338,0
339,1
340,0
341,0
342,1
343,1
344,0
345,0
346,0
347,0
348,1
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,0
360,1
361,0
362,0
363,0
364,1
365,1
366,1
367,0
368,0
369,0
370,0
371,1
372,0
373,0
374,0
375,0
376,1
377,0
378,0
379,0
380,0
381,0
382,1
383,1
384,0
385,1
386,1
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,1
399,0
400,1
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,1
414,1
415,0
416,1
417,0
418,0
419,1
420,1
421,0
422,1
423,0
424,1
425,0
426,1
427,1
428,1
429,1
430,1
431,0
432,0
433,0
434,1
435,0
436,1
437,0
438,1
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,1
448,0
449,0
450,0
451,1
452,1
453,0
454,0
455,0
456,1
457,0
458,1
459,0
460,0
461,1
462,1
463,0
464,0
465,1
466,1
467,0
468,1
469,0
470,1
471,0
472,0
473,0
474,1
475,0
476,1
477,1
478,1
479,0
480,0
481,1
482,0
483,0
484,0
485,1
486,1
487,0
488,1
489,0
490,0
491,1
492,0
493,0
494,0
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,1
504,0
505,0
506,1
507,0
508,1
509,0
510,0
511,1
512,0
513,0
514,0
515,1
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,1
525,0
526,1
527,0
528,1
529,1
530,0
531,0
532,1
533,0
534,0
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,0
558,1
559,0
560,0
561,0
562,0
563,1
564,1
565,1
566,0
567,1
568,0
569,1
570,0
571,1
572,0
573,0
574,0
575,0
576,1
577,1
578,1
579,1
580,1
581,0
582,0
583,0
584,0
585,1
586,1
587,1
588,0
589,1
590,0
591,0
592,1
593,1
594,1
595,1
596,0
597,1
598,1
599,0
