Id,answer
1,-0.4727853727722706
2,3.3974339741346187
3,-2.0872261259993357
4,2.5572044752687115
5,-2.1448543698688907
6,-1.0118808707144267
7,-0.5621444861991617
8,2.634294928579287
9,-0.6678399294650486
10,1.4404949678388548
11,0.4232558824350823
12,-1.2552518403471031
13,3.697296668430037
14,1.4518300373192947
15,1.0071846528834059
16,0.5191829147945414
17,0.03243912056053119
18,2.3576016207949944
19,0.7131782910135536
20,2.3165777750117043
21,0.9855738159380243
22,-1.2694123858024853
23,-1.8415422365381202
24,-1.090038102438871
25,2.9508505307730126
26,-3.562783088591411
27,-1.3903899912045365
28,0.696510487452902
29,2.6781805033181945
30,2.892400468924519
31,-0.374005990666999
32,0.48206612054564685
33,-3.4119653660119766
34,1.185546853502266
35,-0.576357926929256
36,-3.59110288074241
37,-0.666540787018455
38,3.4275996502520822
39,0.28631145364180255
40,-3.1911567962591576
41,-4.462111055749634
42,1.049514212935831
43,0.7851944739202621
44,-1.7837563147430056
45,-3.402121294116481
46,-2.012426824580284
47,-1.9345011519782107
48,0.7304720099198219
49,0.8727080738699318
50,-1.723380428405325
51,0.4771803480222944
52,1.9377088688231991
53,-2.3500029165580547
54,0.8356161406863735
55,2.9143020525823387
56,2.369696621932716
57,-0.29172543298415743
58,-2.7648345732406394
59,3.0753089422646043
60,-1.7812595327222853
61,-0.3012671819577414
62,4.7236505390971955
63,1.164779870563594
64,-1.832684861735622
65,0.7689992362313889
66,1.7864287517630815
67,-1.3961362834648392
68,4.71724202845269
69,-3.0291495417280125
70,-2.8462979403058433
71,-1.4054207308026208
72,-0.5095775407241288
73,0.32797827492209397
74,-4.348737400863072
75,0.0807482346180832
76,1.2473677306292539
77,-4.20363046110972
78,-0.8780074940145925
79,-0.3274961387520192
80,4.327654876595794
81,3.7117321280971725
82,-3.4560500409443713
83,-1.9530850788353347
84,1.1877405553579143
85,0.798146574785638
86,-2.4611949053972624
87,-0.43894602280144257
88,-2.6417329426756035
89,0.2668968462142409
90,-1.4783316880888593
91,3.0739607422471242
92,3.216314211249207
93,0.6017051736227914
94,1.3777510265301716
95,-1.6524325230651613
96,-1.7625404394659558
97,-2.3261471514838252
98,3.9778414512890548
99,1.758454484334347
100,0.8924646682936868
101,3.7321204075524097
102,-1.328971387569004
103,-1.0819180830716628
104,-2.7504373941063363
105,-4.085333733837191
106,-2.280344445989648
107,1.4133730576094539
108,-0.5025471498709526
109,1.7603609426343054
110,-0.3215737735125076
111,-3.1257424407301557
112,-0.6819073705761416
113,-0.41490630367435516
114,1.1087861843234552
115,3.574498810159796
116,0.18503478121304215
117,1.2530499000485864
118,0.4834545636683989
119,-3.1450075576005596
120,4.403069162565177
121,-0.01342406607092919
122,-3.9238369852785326
123,-0.20620056744960802
124,0.7876558040470029
125,2.9540160056007307
126,-4.6858803870187264
127,1.9802147992528172
128,1.7066699950076003
129,3.1485631917189276
130,-3.968197297398494
131,2.4694418658592765
132,-0.2523394547762373
133,2.1736175328249803
134,0.8042748968138962
135,1.2103891756338967
136,-4.365894914742885
137,-1.2484581276349944
138,-1.6661879215240398
139,-3.0942171392645945
140,-0.23335366072261812
141,-1.7150542817180594
142,2.51771901903056
143,0.32646254714137046
144,-1.6403706400880045
145,3.605093521591601
146,-2.682927234512398
147,3.2897456358666504
148,-3.4084646762120023
149,0.353280294002861
150,1.7449254428233028
151,-4.900385227653045
152,2.400885609147359
153,1.3112387395633067
154,1.8742826886496393
155,-2.750132255801346
156,-4.0808123019968345
157,2.8276740731799253
158,-0.6478282929955745
159,1.0913049088156035
160,0.6837102086517626
161,-4.082535351971106
162,0.8417459860763826
163,-0.012998678172700532
164,1.2726849886398315
165,0.8421962529910534
166,-2.7062959719376503
167,-1.1921134398714868
168,0.24800095435425665
169,-2.912858430994603
170,-2.473287162952864
171,1.07751256484814
172,-2.9580425535994967
173,1.3920696115584978
174,2.6516398549109357
175,0.5166674147622037
176,1.4939660416805902
177,-1.5376473265211046
178,-0.33923632882021904
179,3.231532528580877
180,2.239371448276085
181,1.0990027858673261
182,-0.6011405735487658
183,0.06282633016760528
184,2.881482361390481
185,-3.093491385687603
186,4.862917793870067
187,2.492073970094806
188,-0.6302918027997721
189,0.959677574705738
190,-1.962854140496766
191,-0.04362741871715395
192,-2.6578483139780253
193,2.5168858333236246
194,-1.8972637300120176
195,1.1250397435137394
196,1.87633359590644
197,0.2610254443884942
198,-1.0039711969119527
199,-4.208345037250034
200,2.2301422438132406
201,-1.696165381687706
202,-0.715546074276388
203,-3.444128201650856
204,-1.530737057480622
205,-2.5597216491871166
206,-0.21107985720542358
207,1.8102766277274267
208,-1.5077422546481987
209,4.09835634250509
210,0.0478375051444305
211,2.4730072462440793
212,0.39111677768300024
213,2.783905265209345
214,3.759052679120232
215,3.2863847802515083
216,-1.2352303944357794
217,0.29122004932565115
218,4.100896105215356
219,-0.3217416998624314
220,2.286821604472959
221,-2.924270695029906
222,0.737631892822754
223,-1.3917052476179792
224,-0.4127146213052578
225,-0.18823679363304782
226,-1.6192141223110517
227,0.5611099781622109
228,3.167652178796467
229,4.095362053827649
230,0.5828385384751911
231,0.8603638899853046
232,2.3654471916738746
233,-0.2235858893532834
234,2.850053823583017
235,-0.8519543332012088
236,-3.907773925097899
237,1.731859520845051
238,-3.133384001597474
239,-0.49264169831215554
240,3.788606123547856
241,0.6431275842572977
242,4.825679139762406
243,-1.567802112688441
244,0.516306849878271
245,1.6088547784749971
246,-0.9570033920281735
247,-1.2360858006296647
248,4.471849631472549
249,-0.587023081720921
250,-0.05042965379885292
251,0.7636369216715688
252,-4.905753342977083
253,3.5897488493546197
254,2.2393966083219707
255,-1.8629782661252756
256,-3.057724764906262
257,0.9038333640777673
258,3.7300767981924996
259,0.9712113239193886
260,3.347585639921891
261,-3.0160108154191674
262,0.5205071107762698
263,-1.193129888754432
264,-0.23600261103702344
265,1.935250723654827
266,2.6445866047245397
267,1.8200471236504157
268,3.0026317793877766
269,2.9657114069968893
270,1.7815368109386467
271,-1.9765960988819666
272,-4.636311178535432
273,2.1604634228385993
274,1.573765820344233
275,1.342953421634964
276,3.608982402153227
277,-0.694355840364109
278,-3.5592472511853654
279,-1.1788671947321998
280,0.0955004214722511
281,-1.2564956765455868
282,0.46384146829892614
283,0.36632549405389014
284,-0.24131930530327897
285,-1.2445977304742006
286,-0.48842962320877814
287,-2.388042949325186
288,-0.23633342563062956
289,-2.691154834412866
290,1.2991196635239384
291,-2.835486303191491
292,2.8620411758254103
293,1.6594690029646726
294,0.7542598047655535
295,0.7009400768759358
296,3.2131129109228267
297,-1.6063603497653507
298,4.467958077986259
299,0.6176172453879178
300,1.6183835616619524
301,3.2781919461398776
302,-2.1338645306904875
303,-1.9845237049762658
304,-0.7335200786426805
305,-2.204529531079747
306,1.6008316682429204
307,2.5881674041595373
308,-1.6063944923069584
309,-1.2459771650829958
310,1.7255608593259373
311,0.5022129817678628
312,0.7880652363951679
313,-0.5756484553927899
314,1.4001858268690233
315,0.19593820870256193
316,-2.5152343401052994
317,-1.166166482962001
318,-2.7125589061587805
319,2.8428292591485222
320,0.8036429690880329
321,2.426368528583836
322,0.16476499207110204
323,1.5751140032108029
324,0.3894829105841259
325,4.971784071815719
326,-0.8796898857963885
327,0.8567136898374386
328,-3.9372557175073446
329,1.978859318892393
330,4.117049940317251
331,-1.0858319818348185
332,-0.6025712566194615
333,-0.5591731159904745
334,0.31507320049901116
335,-1.2194259396403127
336,-0.8759353517357888
337,1.9227629704687828
338,-0.6293831194936226
339,0.6117818767347785
340,2.7598128132003383
341,-0.7209486715725947
342,-3.0518498504202873
343,0.8628058177402552
344,-4.9738869430949
345,0.7571047279571118
346,-1.8531353391664365
347,-1.2603048739563179
348,4.605319244261706
349,1.1593096579597297
350,-0.8707425696668518
351,-0.49417744353250526
352,-0.21337806586658115
353,-0.8933253552036182
354,-1.1299460443321003
355,2.6126851557141615
356,1.0237081799338508
357,-2.8906744114216716
358,-1.1112493310714169
359,1.084425974381978
360,-3.1336752100623486
361,2.367412860066291
362,3.3599322205275435
363,-1.4684109129584868
364,1.4798556514822978
365,-3.209410292517556
366,-0.14881578692972666
367,-0.3666851790319763
368,0.828140163018692
369,-0.46557248923304617
370,1.2178136660290741
371,0.6601464197104121
372,-0.02856092051168399
373,-0.8459771401356728
374,2.4051762974503514
375,-0.11405544329093978
376,-0.9740147062627764
377,0.6525395186230942
378,3.298082688141
379,-4.6075265010520425
380,1.3167722959334074
381,1.329276002206738
382,-1.1731544788561827
383,0.04045011538665541
384,-0.7366885803559646
385,2.666556303754035
386,0.744722586959792
387,3.86447016808572
388,-1.3063267803050953
389,0.319684436356964
390,3.034326073437114
391,-4.309726404673114
392,0.12662798769539016
393,0.42013375782501516
394,3.7475358260262004
395,1.8054832210271152
396,1.1233154448601281
397,-0.9844912151260015
398,-0.15845435094674434
399,-2.5829851191441118
400,0.9728167933374375
401,2.6681633848897808
402,-0.7315592076982722
403,-4.100732778666612
404,2.3956973081308695
405,1.0284034411027758
406,-3.0889736393202543
407,-0.3015933388195119
408,0.3952100000036994
409,-4.69082680994134
410,-1.098350017336679
411,4.208444675912054
412,-4.840373461507445
413,-2.712457302094057
414,0.03801807487543238
415,1.194855208519225
416,-2.079969581211075
417,-2.299115485644819
418,-4.38426018048532
419,-2.6935735109793524
420,0.3687649577165988
421,4.273021688062617
422,2.2801804979533458
423,2.558644666994486
424,-0.8299649399604786
425,0.7520542869790536
426,0.34998287374045245
427,-4.696840146806497
428,-3.9970581946801875
429,2.7388143680051966
430,-0.21528891430592248
431,2.013999813253774
432,-0.1747418595008409
433,0.363432240915875
434,-3.94178042860698
435,-0.5631067389517987
436,1.660598087551875
437,-0.8107254979748704
438,1.1283030352565142
439,2.6844138852238215
440,1.3932665201542158
441,4.652129261053974
442,1.0405903089198336
443,2.190062776548839
444,0.12097663107617104
445,0.568522552879832
446,1.9097804162308292
447,0.46496419670948275
448,-4.441296578682092
449,2.036979028204227
450,-0.18686688850402008
451,-0.6412683378805892
452,0.603341908500931
453,0.39806074720784634
454,0.4741587057907668
455,-0.9698830307755639
456,-1.1941529438793397
457,-0.8141462957867867
458,-3.5800333302220024
459,0.5644007945201058
460,0.23882884220400155
461,-2.964442577005619
462,2.17174406115207
463,-3.5760819563726183
464,-1.0733957959122438
465,-0.2172984909170699
466,-2.3915708858510447
467,-3.964027367622449
468,-0.31250170492730006
469,-2.139560500056509
470,1.712864667085769
471,-2.3638112308227868
472,0.5227632947945731
473,1.7831956298866318
474,4.024997093712153
475,3.6413946230569523
476,-0.6462861181913182
477,2.886337886829905
478,1.5951998074938754
479,-0.7116410811211598
480,-0.25518293402710435
481,2.171377065118116
482,0.6956408353067329
483,4.036557368212068
484,2.7884567835892
485,1.0437526199236635
486,-2.5616163303263493
487,1.281984972679762
488,0.8140438909242732
489,1.2327943058502144
490,1.0774560054907298
491,1.6229846353654696
492,0.9169840695567245
493,-1.0784053832819909
494,0.6584474192664378
495,-2.685798671195421
496,-1.169797606646039
497,-2.7250207866678684
498,0.05396956235470249
499,0.5853860219285897
500,0.9704011937455106
